0416L_ENGR_100626




Time	Temp 	Temp SP	Vib PV	Vib SP	Lights	OJCU Pwr	+70C Cool	-15C Cool	OJCU I/L	Bypass	Aux1	Aux2	Aux3	L Unit	R Unit	L Unit Out	L Unit In	R Unit Out	R Unit In	Prod	Spare	HML 1-3	HMR 1-3	N/C	Chamber On	WOP Temp	WOP Hum	I/C	1st LP	1st HP	2nd LP	2nd HP	1st Comp A	2nd Comp A	Inlet Water	Outlet Water	Smoke Det	Fan Mot Temp	Comp A Temp	Comp B Temp	
48	21.9	22.0	0.1	0.0	Off	On	On	On	On	Off	1.6	1.6	1.2	23.1	22.8	22.7	22.4	22.1	22.3	22.3	459.0	001Bin	001Bin	Off	On	-98.2	-100.0	-0.1	1.3	14.0	5.6	12.1	17.3	0.1	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
54	21.9	22.0	0.1	0.0	Off	On	On	On	On	Off	1.6	1.6	1.2	23.1	22.9	22.8	23.0	22.1	22.3	22.4	459.0	001Bin	001Bin	Off	On	-98.2	-100.0	-1.2	1.1	13.7	5.6	11.5	16.8	0.1	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
60	21.9	22.0	0.1	0.0	Off	On	On	On	On	Off	1.6	1.6	1.2	23.2	22.8	22.9	23.5	22.1	22.3	22.4	459.0	001Bin	001Bin	Off	On	-98.4	-100.0	-2.3	0.9	13.4	5.6	11.0	16.4	0.1	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
66	21.9	22.1	0.1	0.0	Off	On	On	On	On	Off	1.6	1.6	1.2	23.3	22.9	22.9	23.6	22.1	22.3	22.5	459.0	001Bin	001Bin	Off	On	-98.3	-100.0	-3.2	0.8	13.2	5.6	10.3	16.0	0.1	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
72	21.9	22.1	0.1	0.0	Off	On	On	On	On	Off	1.6	1.6	1.2	23.3	22.9	22.7	23.5	21.9	22.2	22.5	459.0	001Bin	001Bin	Off	On	-97.9	-100.0	-4.1	0.7	13.1	5.6	9.6	15.9	0.1	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
78	21.9	22.1	0.1	0.0	Off	On	On	On	On	Off	1.6	1.6	1.2	23.4	22.9	22.4	23.2	21.6	22.0	22.5	459.0	001Bin	001Bin	Off	On	-97.9	-100.0	-4.8	0.7	12.9	5.6	9.0	15.8	0.1	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
84	21.9	22.2	0.1	0.0	Off	On	On	On	On	Off	1.6	1.6	1.2	23.5	22.9	22.0	22.8	21.3	21.8	22.5	459.0	001Bin	001Bin	Off	On	-98.0	-100.0	-5.4	0.6	12.7	5.6	8.5	15.7	0.1	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
90	21.9	22.2	0.2	0.0	Off	On	On	On	On	Off	1.6	1.5	1.2	23.5	22.9	21.6	22.4	21.0	21.5	22.5	459.0	001Bin	001Bin	Off	On	-96.9	-100.0	-6.3	0.6	12.6	5.6	8.2	15.6	0.1	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
96	21.9	22.2	0.1	0.0	Off	On	On	On	On	Off	1.6	1.6	1.2	23.4	22.9	21.4	22.2	20.9	21.3	22.5	459.0	001Bin	001Bin	Off	On	-97.5	-100.0	-7.3	0.5	12.4	5.6	7.8	15.4	0.1	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
102	21.9	22.3	0.1	0.0	Off	On	On	On	On	Off	1.6	1.6	1.2	23.4	22.9	21.4	22.1	20.9	21.3	22.5	459.0	001Bin	001Bin	Off	On	-97.1	-100.0	-8.2	0.5	12.2	5.6	7.6	15.3	0.1	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
108	21.9	22.3	0.1	0.0	Off	On	On	On	On	Off	1.6	1.6	1.2	23.4	23.0	21.6	22.1	21.1	21.4	22.6	459.0	001Bin	001Bin	Off	On	-97.1	-100.0	-9.3	0.4	12.1	5.6	7.3	15.3	0.1	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
114	22.0	22.3	0.1	0.0	Off	On	On	On	On	Off	1.6	1.6	1.2	23.4	23.0	22.0	22.3	21.3	21.5	22.6	459.0	001Bin	001Bin	Off	On	-97.5	-100.0	-10.4	0.4	12.0	3.6	9.6	15.1	15.8	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
120	22.0	22.4	0.2	0.0	Off	On	On	On	On	Off	1.6	1.6	1.2	23.3	23.0	22.3	22.5	21.7	21.8	22.6	459.0	001Bin	001Bin	Off	On	-97.2	-100.0	-11.5	0.6	12.0	0.5	10.9	15.6	16.1	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
126	22.0	22.4	0.1	0.0	Off	On	On	On	On	Off	1.6	1.6	1.2	23.3	22.8	22.7	22.7	22.0	22.1	22.6	459.0	001Bin	001Bin	Off	On	-96.8	-100.0	-12.4	0.6	11.9	-0.1	10.1	15.5	14.4	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
132	21.9	22.4	0.2	0.0	Off	On	On	On	On	Off	1.6	1.6	1.2	23.3	22.8	23.0	23.0	22.3	22.3	22.5	459.0	001Bin	001Bin	Off	On	-95.7	-100.0	-13.0	0.5	11.8	-0.2	9.6	15.3	14.0	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
138	21.9	22.5	0.2	0.0	Off	On	On	On	On	Off	1.6	1.6	1.2	23.1	22.5	23.2	23.1	22.4	22.5	22.4	459.0	001Bin	001Bin	Off	On	-95.3	-100.0	-13.4	0.5	11.8	-0.1	9.4	15.3	14.2	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
144	21.8	22.5	0.1	0.0	Off	On	On	On	On	Off	1.6	1.6	1.2	22.8	21.8	23.3	23.1	22.4	22.5	22.0	459.0	001Bin	001Bin	Off	On	-92.0	-100.0	-13.6	0.5	11.7	-0.1	9.2	15.4	14.3	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
150	21.5	22.5	0.1	0.0	Off	On	On	On	On	Off	1.6	1.6	1.2	22.4	20.5	23.3	23.0	22.4	22.4	21.5	459.0	001Bin	001Bin	Off	On	-87.3	-100.0	-13.7	0.6	11.7	0.0	9.1	15.5	14.7	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
156	21.0	22.6	0.1	0.0	Off	On	On	On	On	Off	1.6	1.6	1.2	21.8	19.0	23.3	22.7	22.3	22.1	20.7	459.0	001Bin	001Bin	Off	On	-79.8	-100.0	-13.8	0.6	11.8	0.3	9.0	15.6	15.1	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
162	20.3	22.6	0.1	0.0	Off	On	On	On	On	Off	1.6	1.6	1.2	21.1	17.4	23.2	22.3	22.2	21.7	19.6	459.0	001Bin	001Bin	Off	On	-68.5	-100.0	-14.0	0.6	11.8	0.4	9.0	15.6	15.3	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
168	19.4	22.6	0.1	0.0	Off	On	On	On	On	Off	1.6	1.6	1.2	20.5	15.9	23.2	22.0	22.0	21.3	18.5	459.0	001Bin	001Bin	Off	On	-56.7	-100.0	-14.4	0.6	11.8	0.4	9.0	15.4	15.4	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
174	18.3	22.7	0.1	0.0	Off	On	On	On	On	Off	1.6	1.6	1.2	19.7	14.1	23.1	21.6	21.8	20.9	17.4	459.0	001Bin	001Bin	Off	On	-42.9	-100.0	-15.0	0.5	11.7	0.5	8.7	15.3	15.4	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
180	16.9	22.7	0.2	0.0	Off	On	On	On	On	Off	1.6	1.6	1.2	19.0	12.6	23.1	21.2	21.6	20.4	16.6	459.0	001Bin	001Bin	Off	On	100.0	-100.0	-15.5	0.5	11.7	0.5	8.5	15.2	15.4	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
186	16.0	22.7	0.1	0.0	Off	On	On	On	On	Off	1.6	1.6	1.2	18.4	11.5	23.0	20.8	21.4	20.0	15.7	459.0	001Bin	001Bin	Off	On	100.0	-100.0	-16.2	0.4	11.6	0.6	7.9	15.1	15.6	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
192	14.8	22.8	0.1	0.0	Off	On	On	On	On	Off	1.6	1.6	1.2	17.9	10.9	23.0	20.4	21.4	19.8	15.4	459.0	001Bin	001Bin	Off	On	100.0	-100.0	-16.9	0.4	11.6	0.6	7.6	15.0	15.4	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
198	13.7	22.8	0.1	0.0	Off	On	On	On	On	Off	1.6	1.6	1.2	17.8	11.0	23.0	20.3	21.3	19.9	15.7	459.0	001Bin	001Bin	Off	On	100.0	-100.0	-17.6	0.4	11.6	0.6	7.3	14.9	15.3	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
204	12.8	22.8	0.2	0.0	Off	On	On	On	On	Off	1.6	1.6	1.2	17.8	11.5	23.1	20.4	21.4	20.0	16.1	459.0	001Bin	001Bin	Off	On	100.0	-100.0	-18.4	0.4	11.5	0.5	7.2	14.9	15.2	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
210	12.1	22.9	0.2	0.0	Off	On	On	On	On	Off	1.6	1.6	1.2	17.8	12.3	23.2	20.6	21.5	20.2	17.0	459.0	001Bin	001Bin	Off	On	100.0	-100.0	-19.1	0.4	11.5	0.5	7.1	14.9	15.1	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
216	11.8	22.9	0.1	0.0	Off	On	On	On	On	Off	1.6	1.6	1.2	18.2	13.7	23.4	20.9	21.7	20.6	17.9	459.0	001Bin	001Bin	Off	On	100.0	-100.0	-19.8	0.3	11.5	0.5	7.0	14.8	15.0	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
222	11.8	22.9	0.1	0.0	Off	On	On	On	On	Off	1.6	1.6	1.2	18.7	15.4	23.6	21.3	22.0	21.1	19.0	459.0	001Bin	001Bin	Off	On	100.0	-100.0	-20.5	0.3	11.5	0.5	7.0	14.8	15.0	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
228	12.0	23.0	0.1	0.0	Off	On	On	On	On	Off	1.6	1.5	1.2	19.4	17.1	23.8	21.9	22.3	21.7	20.3	459.0	001Bin	001Bin	Off	On	100.0	-100.0	-21.1	0.3	11.5	0.5	6.8	14.7	15.0	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
234	12.6	23.0	0.1	0.0	Off	On	On	On	On	Off	1.6	1.5	1.2	20.1	19.0	24.2	22.5	22.7	22.2	21.6	459.0	001Bin	001Bin	Off	On	100.0	-100.0	-21.8	0.2	11.5	0.5	6.7	14.6	14.9	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
240	13.4	23.0	0.1	0.0	Off	On	On	On	On	Off	1.6	1.5	1.2	20.7	20.4	24.5	23.2	23.1	23.0	22.9	459.0	001Bin	001Bin	Off	On	100.0	-100.0	-22.4	0.2	11.4	0.4	6.5	14.5	14.8	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
246	14.4	23.1	0.1	0.0	Off	On	On	On	On	Off	1.6	1.5	1.2	21.6	22.3	24.8	23.9	23.5	23.5	24.2	459.0	001Bin	001Bin	Off	On	100.0	-100.0	-23.0	0.2	11.4	0.4	6.4	14.5	14.8	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
252	15.5	23.1	0.1	0.0	Off	On	On	On	On	Off	1.6	1.5	1.2	22.4	24.1	25.0	24.4	23.8	24.1	25.2	459.0	001Bin	001Bin	Off	On	100.0	-100.0	-23.5	0.2	11.4	0.4	6.4	14.4	14.7	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
258	16.7	23.1	0.2	0.0	Off	On	On	On	On	Off	1.6	1.5	1.2	23.1	25.5	25.3	25.1	24.2	24.7	26.2	459.0	001Bin	001Bin	Off	On	100.0	-100.0	-24.1	0.2	11.3	0.4	6.3	14.4	14.7	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
264	17.6	23.2	0.1	0.0	Off	On	On	On	On	Off	1.6	1.5	1.2	23.8	26.6	25.7	25.7	24.6	25.2	27.4	459.0	001Bin	001Bin	Off	On	100.0	-100.0	-24.6	0.1	11.3	0.4	6.2	14.4	14.7	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
270	18.8	23.2	0.1	0.0	Off	On	On	On	On	Off	1.6	1.5	1.2	24.5	27.4	26.0	26.3	25.0	25.7	28.2	459.0	001Bin	001Bin	Off	On	76.5	-100.0	-25.2	0.1	11.2	0.4	6.1	14.2	14.6	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
276	20.1	23.2	0.1	0.0	Off	On	On	On	On	Off	1.6	1.5	1.2	25.0	28.2	26.3	26.8	25.3	26.1	29.0	459.0	001Bin	001Bin	Off	On	40.6	-100.0	-25.8	0.1	11.2	0.3	6.0	14.1	14.4	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
282	21.3	23.3	0.1	0.0	Off	On	On	On	On	Off	1.6	1.5	1.2	25.7	28.9	26.5	27.3	25.7	26.6	29.9	459.0	001Bin	001Bin	Off	On	-0.9	-100.0	-26.3	0.1	11.2	0.3	5.9	14.0	14.4	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
288	22.5	23.3	0.2	0.0	Off	On	On	On	On	Off	1.6	1.5	1.2	26.2	29.6	26.7	27.7	25.9	27.1	30.5	459.0	001Bin	001Bin	Off	On	-6.3	-100.0	-26.8	0.1	11.1	0.3	5.8	14.0	14.4	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
294	23.6	23.3	0.2	0.0	Off	On	On	On	On	Off	1.6	1.5	1.2	26.7	30.1	26.9	28.1	26.2	27.4	30.8	459.0	001Bin	001Bin	Off	On	-11.9	-100.0	-27.4	0.0	11.1	0.3	5.7	14.0	14.3	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
300	24.7	23.4	0.2	0.0	Off	On	On	On	On	Off	1.6	1.5	1.2	27.2	30.7	27.0	28.3	26.3	27.5	31.1	459.0	001Bin	001Bin	Off	On	-17.3	-100.0	-27.9	0.0	11.1	0.1	5.7	14.0	14.0	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
306	25.6	23.4	0.2	0.0	Off	On	On	On	On	Off	1.6	1.5	1.2	27.6	31.1	27.1	28.5	26.4	27.7	31.4	459.0	001Bin	001Bin	Off	On	-21.7	-100.0	-28.4	0.0	11.1	0.1	5.6	13.9	14.0	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
312	26.5	23.4	0.2	0.0	Off	On	On	On	On	Off	1.6	1.5	1.2	27.9	31.4	27.3	28.7	26.6	27.8	31.5	459.0	001Bin	001Bin	Off	On	-25.6	-100.0	-28.8	0.0	11.0	0.0	5.5	13.9	13.9	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
318	27.3	23.4	0.1	0.0	Off	On	On	On	On	Off	1.6	1.5	1.2	28.3	31.7	27.3	28.8	26.7	27.9	31.7	459.0	001Bin	001Bin	Off	On	-27.4	-96.7	-29.3	0.0	11.0	0.0	5.3	13.8	13.8	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
324	28.0	23.5	0.2	0.0	Off	On	On	On	On	Off	1.6	1.5	1.2	28.6	32.1	27.4	28.9	26.8	27.9	31.7	459.0	001Bin	001Bin	Off	On	-28.5	-93.3	-29.7	0.0	10.9	0.0	5.3	13.7	13.9	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
330	28.7	23.5	0.1	0.0	Off	On	On	On	On	Off	1.6	1.5	1.2	29.0	32.3	27.5	29.1	26.9	28.1	31.8	459.0	001Bin	001Bin	Off	On	-29.2	-89.0	-30.0	0.0	10.9	0.0	5.2	13.7	13.9	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
336	29.1	23.5	0.2	0.0	Off	On	On	On	On	Off	1.6	1.5	1.2	29.3	32.6	27.5	29.2	27.1	28.4	32.1	459.0	001Bin	001Bin	Off	On	-30.0	-86.5	-30.5	0.0	10.9	0.1	5.2	13.7	14.0	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
342	29.7	23.6	0.1	0.0	Off	On	On	On	On	Off	1.6	1.5	1.2	29.5	32.7	27.7	29.3	27.2	28.5	32.1	459.0	001Bin	001Bin	Off	On	-30.4	-83.4	-30.9	0.0	10.8	0.0	5.3	13.7	14.0	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
348	30.1	23.6	0.2	0.0	Off	On	On	On	On	Off	1.6	1.5	1.2	29.7	32.8	27.7	29.4	27.3	28.6	32.2	459.0	001Bin	001Bin	Off	On	-30.9	-84.4	-31.0	0.2	10.4	0.1	5.6	14.5	14.0	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
354	30.6	23.6	0.2	0.0	Off	On	On	On	On	Off	1.6	1.5	1.2	29.9	32.8	27.8	29.3	27.5	28.5	32.2	459.0	001Bin	001Bin	Off	On	-31.1	-72.2	-31.6	0.0	10.5	0.4	5.8	14.1	14.5	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
360	30.9	23.7	0.1	0.0	Off	On	On	On	On	Off	1.6	1.5	1.2	29.9	32.3	27.9	29.4	27.5	28.5	32.1	459.0	001Bin	001Bin	Off	On	-30.2	-71.0	-31.9	0.1	10.6	0.4	6.0	14.0	14.7	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
366	31.0	23.7	0.2	0.0	Off	On	On	On	On	Off	1.6	1.5	1.2	29.7	31.5	27.9	29.3	27.5	28.5	31.6	459.0	001Bin	001Bin	Off	On	-27.1	-71.4	-32.2	0.2	10.3	0.5	6.8	14.6	14.8	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
372	30.9	23.7	0.1	0.0	Off	On	On	On	On	Off	1.6	1.5	1.2	29.4	30.4	27.8	29.1	27.5	28.3	31.1	459.0	001Bin	001Bin	Off	On	-21.4	-71.7	-32.3	0.1	10.6	0.6	6.7	14.4	15.0	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
378	30.6	23.8	0.2	0.0	Off	On	On	On	On	Off	1.6	1.6	1.2	29.0	29.1	27.8	28.8	27.4	28.2	30.4	459.0	001Bin	001Bin	Off	On	-13.2	-71.7	-32.4	0.2	10.3	0.6	7.2	14.7	15.2	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
384	30.1	23.8	0.2	0.0	Off	On	On	On	On	Off	1.6	1.6	1.2	28.6	27.9	27.8	28.5	27.3	27.9	29.7	459.0	001Bin	001Bin	Off	On	-4.2	-72.8	-32.4	0.1	10.6	0.5	6.7	14.3	15.0	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
390	29.5	23.8	0.2	0.0	Off	On	On	On	On	Off	1.6	1.6	1.2	28.3	27.2	27.7	28.3	27.2	27.7	29.2	459.0	001Bin	001Bin	Off	On	32.2	-73.3	-32.4	0.3	10.1	0.6	7.1	14.9	15.2	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
396	28.9	23.9	0.2	0.0	Off	On	On	On	On	Off	1.6	1.6	1.2	28.0	26.4	27.7	28.0	27.1	27.5	28.6	459.0	001Bin	001Bin	Off	On	92.8	-73.3	-32.4	0.1	10.4	0.5	6.6	14.3	14.9	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
402	28.2	23.9	0.2	0.0	Off	On	On	On	On	Off	1.6	1.6	1.2	27.7	26.1	27.6	27.9	27.0	27.2	28.3	459.0	001Bin	001Bin	Off	On	100.0	-75.1	-32.3	0.3	10.0	0.5	6.6	14.9	14.8	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
408	27.8	23.9	0.1	0.0	Off	On	On	On	On	Off	1.6	1.6	1.2	27.7	26.2	27.6	27.8	27.0	27.2	28.3	459.0	001Bin	001Bin	Off	On	100.0	-75.9	-32.2	0.1	10.3	0.4	6.3	14.3	14.6	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
414	27.4	24.0	0.1	0.0	Off	On	On	On	On	Off	1.6	1.6	1.2	27.7	26.5	27.6	27.8	27.0	27.2	28.6	459.0	001Bin	001Bin	Off	On	100.0	-76.8	-32.0	0.3	10.0	0.4	6.2	14.7	14.5	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
420	27.1	24.0	0.2	0.0	Off	On	On	On	On	Off	1.6	1.6	1.2	27.9	27.0	27.7	27.9	27.0	27.2	29.0	459.0	001Bin	001Bin	Off	On	100.0	-78.9	-31.9	0.1	10.2	0.4	6.1	14.2	14.5	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
426	27.0	24.0	0.2	0.0	Off	On	On	On	On	Off	1.6	1.6	1.2	28.1	27.6	27.8	28.1	27.1	27.3	29.4	459.0	001Bin	001Bin	Off	On	95.8	-79.2	-31.7	0.2	10.2	0.3	5.8	14.3	14.4	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
432	27.0	24.1	0.2	0.0	Off	On	On	On	On	Off	1.6	1.6	1.2	28.3	28.1	27.9	28.3	27.1	27.5	30.0	459.0	001Bin	001Bin	Off	On	56.2	-80.7	-31.5	0.2	10.1	0.4	6.0	14.4	14.5	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
438	27.2	24.1	0.2	0.0	Off	On	On	On	On	Off	1.6	1.6	1.2	28.5	28.6	27.9	28.4	27.3	27.6	30.5	459.0	001Bin	001Bin	Off	On	11.6	-77.2	-31.5	0.1	10.4	0.4	5.9	14.2	14.4	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
444	27.4	24.1	0.2	0.0	Off	On	On	On	On	Off	1.6	1.6	1.2	28.7	29.1	28.0	28.7	27.4	27.9	31.1	459.0	001Bin	001Bin	Off	On	-3.9	-68.7	-31.6	0.3	10.0	0.3	6.0	14.8	14.4	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
450	27.7	24.2	0.1	0.0	Off	On	On	On	On	Off	1.6	1.6	1.2	28.9	29.4	28.1	28.9	27.5	28.1	31.4	459.0	001Bin	001Bin	Off	On	-8.5	-63.0	-31.9	0.1	10.3	0.4	5.9	14.3	14.4	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
456	28.1	24.2	0.2	0.0	Off	On	On	On	On	Off	1.6	1.6	1.2	29.1	29.9	28.2	29.0	27.7	28.3	31.7	459.0	001Bin	001Bin	Off	On	-13.7	-56.2	-32.2	0.3	9.9	0.3	6.1	14.9	14.4	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
462	28.4	24.2	0.2	0.0	Off	On	On	On	On	Off	1.6	1.6	1.2	29.3	30.1	28.3	29.1	27.7	28.3	31.9	459.0	001Bin	001Bin	Off	On	-17.7	-53.8	-32.3	0.2	10.3	0.3	6.1	14.4	14.4	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
468	28.7	24.3	0.2	0.0	Off	On	On	On	On	Off	1.6	1.6	1.2	29.4	30.3	28.3	29.3	27.7	28.4	32.0	459.0	001Bin	001Bin	Off	On	-19.9	-49.4	-32.6	0.4	9.9	0.3	6.5	15.0	14.5	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
474	29.1	24.3	0.1	0.0	Off	On	On	On	On	Off	1.6	1.6	1.2	29.6	30.6	28.4	29.4	27.8	28.5	32.2	459.0	001Bin	001Bin	Off	On	-23.3	-47.7	-32.8	0.4	10.1	0.4	6.6	14.9	14.6	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
480	29.3	24.3	0.2	0.0	Off	On	On	On	On	Off	1.6	1.6	1.2	29.7	30.5	28.4	29.5	27.9	28.6	32.2	459.0	001Bin	001Bin	Off	On	-24.5	-47.1	-33.0	0.3	10.0	0.6	7.1	14.9	15.0	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
486	29.5	24.4	0.1	0.0	Off	On	On	On	On	Off	1.6	1.6	1.2	29.6	30.2	28.5	29.5	27.9	28.6	31.9	459.0	001Bin	001Bin	Off	On	-24.4	-46.1	-33.0	0.6	9.8	0.7	7.5	15.2	15.3	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
492	29.6	24.4	0.2	0.0	Off	On	On	On	On	Off	1.6	1.6	1.2	29.5	29.5	28.5	29.5	28.0	28.5	31.7	459.0	001Bin	001Bin	Off	On	-21.8	-47.0	-33.1	0.4	10.3	0.8	7.6	15.1	15.5	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
