0406L_ENGR_300526




Time	Temp 	Temp SP	Vib PV	Vib SP	Lights	OJCU Pwr	+70C Cool	-15C Cool	OJCU I/L	Bypass	Aux1	Aux2	Aux3	L Unit	R Unit	L Unit Out	L Unit In	R Unit Out	R Unit In	Prod	Spare	HML 1-3	HMR 1-3	N/C	Chamber On	WOP Temp	WOP Hum	I/C	1st LP	1st HP	2nd LP	2nd HP	1st Comp A	2nd Comp A	Inlet Water	Outlet Water	Smoke Det	Fan Mot Temp	Comp A Temp	Comp B Temp	
48	16.8	20.5	0.1	0.0	Off	On	On	On	On	Off	1.5	1.5	1.2	18.5	14.0	22.1	20.2	21.1	20.2	15.5	459.0	001Bin	001Bin	Off	On	-7.2	-100.0	-12.7	1.1	15.3	1.4	12.1	16.8	17.6	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
54	15.3	20.5	0.2	0.0	Off	On	On	On	On	Off	1.5	1.5	1.2	17.9	12.3	22.1	19.6	20.8	19.3	14.1	459.0	001Bin	001Bin	Off	On	100.0	-100.0	-13.3	1.1	15.2	1.3	11.5	16.7	17.4	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
60	13.8	20.6	0.1	0.0	Off	On	On	On	On	Off	1.5	1.5	1.2	17.4	11.1	22.0	19.1	20.6	18.6	13.1	459.0	001Bin	001Bin	Off	On	100.0	-100.0	-13.8	1.0	15.1	1.2	10.7	16.5	17.0	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
66	12.4	20.6	0.1	0.0	Off	On	On	On	On	Off	1.5	1.5	1.2	17.0	10.3	22.0	18.7	20.4	18.5	13.0	459.0	001Bin	001Bin	Off	On	100.0	-100.0	-14.3	0.8	15.0	1.1	10.1	16.0	16.6	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
72	11.2	20.7	0.1	0.0	Off	On	On	On	On	Off	1.5	1.5	1.2	16.8	10.0	22.1	18.7	20.4	18.5	13.3	459.0	001Bin	001Bin	Off	On	100.0	-100.0	-15.0	0.7	14.8	1.1	9.6	15.7	16.4	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
78	10.3	20.7	0.2	0.0	Off	On	On	On	On	Off	1.5	1.5	1.2	16.7	10.2	22.2	18.9	20.5	18.7	13.9	459.0	001Bin	001Bin	Off	On	100.0	-100.0	-15.6	0.6	14.7	1.0	9.2	15.4	16.2	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
84	9.6	20.8	0.1	0.0	Off	On	On	On	On	Off	1.5	1.5	1.2	16.8	10.8	22.3	19.2	20.7	19.1	14.7	459.0	001Bin	001Bin	Off	On	100.0	-100.0	-16.2	0.5	14.5	0.9	8.7	15.1	15.9	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
90	9.3	20.8	0.1	0.0	Off	On	On	On	On	Off	1.5	1.5	1.2	17.0	11.8	22.6	19.5	20.9	19.5	15.8	459.0	001Bin	001Bin	Off	On	100.0	-100.0	-16.7	0.5	14.4	0.8	8.3	15.1	15.6	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
96	9.4	20.9	0.1	0.0	Off	On	On	On	On	Off	1.5	1.5	1.2	17.3	12.8	22.8	20.0	21.2	20.2	17.1	459.0	001Bin	001Bin	Off	On	100.0	-100.0	-17.1	0.5	14.2	0.8	8.0	15.1	15.4	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
102	9.7	20.9	0.1	0.0	Off	On	On	On	On	Off	1.5	1.5	1.2	17.7	14.1	23.0	20.5	21.5	20.7	18.1	459.0	001Bin	001Bin	Off	On	100.0	-100.0	-17.6	0.5	14.2	0.7	7.8	15.1	15.3	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
108	10.4	21.0	0.1	0.0	Off	On	On	On	On	Off	1.5	1.5	1.2	18.3	15.6	23.2	21.1	21.8	21.3	19.4	459.0	001Bin	001Bin	Off	On	100.0	-100.0	-18.2	0.5	14.2	0.7	7.6	15.0	15.2	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
114	11.0	21.0	0.1	0.0	Off	On	On	On	On	Off	1.5	1.5	1.2	18.9	17.1	23.5	21.7	22.3	22.0	20.7	459.0	001Bin	001Bin	Off	On	100.0	-100.0	-18.9	0.4	14.1	0.7	7.4	14.8	15.1	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
120	12.0	21.1	0.1	0.0	Off	On	On	On	On	Off	1.5	1.5	1.2	19.6	18.8	23.9	22.4	22.7	22.7	22.0	459.0	001Bin	001Bin	Off	On	100.0	-100.0	-19.6	0.4	14.0	0.6	7.2	14.8	15.0	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
126	13.2	21.1	0.2	0.0	Off	On	On	On	On	Off	1.5	1.5	1.2	20.3	20.6	24.2	23.1	23.2	23.4	23.4	459.0	001Bin	001Bin	Off	On	100.0	-100.0	-20.4	0.3	14.0	0.6	7.0	14.6	14.9	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
132	14.5	21.2	0.1	0.0	Off	On	On	On	On	Off	1.5	1.5	1.2	21.0	22.0	24.5	23.9	23.6	24.1	24.8	459.0	001Bin	001Bin	Off	On	100.0	-100.0	-21.1	0.3	13.9	0.6	6.8	14.5	14.8	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
138	15.8	21.2	0.2	0.0	Off	On	On	On	On	Off	1.5	1.5	1.2	21.7	23.1	24.8	24.5	24.0	24.7	25.9	459.0	001Bin	001Bin	Off	On	100.0	-100.0	-21.8	0.3	13.9	0.5	6.7	14.4	14.7	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
144	17.1	21.3	0.1	0.0	Off	On	On	On	On	Off	1.5	1.5	1.2	22.4	24.3	25.1	25.1	24.3	25.1	26.7	459.0	001Bin	001Bin	Off	On	78.2	-100.0	-22.5	0.2	13.8	0.5	6.5	14.3	14.6	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
150	18.3	21.3	0.1	0.0	Off	On	On	On	On	Off	1.5	1.5	1.2	23.0	25.2	25.5	25.7	24.8	25.6	27.5	459.0	001Bin	001Bin	Off	On	33.9	-100.0	-23.1	0.2	13.8	0.5	6.4	14.3	14.6	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
156	19.6	21.4	0.1	0.0	Off	On	On	On	On	Off	1.5	1.5	1.2	23.6	26.0	25.7	26.1	25.2	26.1	28.2	459.0	001Bin	001Bin	Off	On	-1.3	-100.0	-23.8	0.2	13.8	0.5	6.4	14.2	14.5	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
162	20.8	21.4	0.2	0.0	Off	On	On	On	On	Off	1.5	1.5	1.2	24.3	26.7	26.0	26.6	25.4	26.4	28.8	459.0	001Bin	001Bin	Off	On	-7.3	-100.0	-24.4	0.2	13.8	0.5	6.3	14.2	14.5	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
168	22.0	21.5	0.1	0.0	Off	On	On	On	On	Off	1.5	1.5	1.2	24.7	27.2	26.2	27.0	25.7	26.7	29.2	459.0	001Bin	001Bin	Off	On	-12.9	-100.0	-25.0	0.2	13.8	0.5	6.3	14.2	14.5	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
174	23.1	21.5	0.1	0.0	Off	On	On	On	On	Off	1.6	1.5	1.2	25.2	27.9	26.3	27.2	25.9	27.0	29.6	459.0	001Bin	001Bin	Off	On	-18.7	-100.0	-25.6	0.2	13.7	0.3	6.3	14.2	14.3	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
180	24.1	21.6	0.2	0.0	Off	On	On	On	On	Off	1.5	1.5	1.2	25.7	28.4	26.4	27.4	26.0	27.2	29.7	459.0	001Bin	001Bin	Off	On	-24.0	-100.0	-26.0	0.2	13.7	0.2	6.3	14.2	14.2	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
186	24.9	21.6	0.2	0.0	Off	On	On	On	On	Off	1.6	1.5	1.2	26.1	28.9	26.4	27.6	26.1	27.3	30.1	459.0	001Bin	001Bin	Off	On	-28.6	-100.0	-26.5	0.2	13.7	0.2	6.3	14.2	14.2	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
192	25.8	21.7	0.2	0.0	Off	On	On	On	On	Off	1.6	1.5	1.2	26.6	29.4	26.6	27.8	26.2	27.4	30.4	459.0	001Bin	001Bin	Off	On	-32.1	-100.0	-27.0	0.2	13.6	0.3	6.3	14.2	14.2	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
198	26.5	21.7	0.2	0.0	Off	On	On	On	On	Off	1.6	1.5	1.2	26.9	29.7	26.6	28.0	26.4	27.6	30.6	459.0	001Bin	001Bin	Off	On	-32.7	-100.0	-27.4	0.2	13.6	0.4	6.3	14.1	14.4	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
204	27.3	21.8	0.2	0.0	Off	On	On	On	On	Off	1.6	1.5	1.2	27.3	30.0	26.7	28.0	26.5	27.7	30.7	459.0	001Bin	001Bin	Off	On	-34.0	-100.0	-27.8	0.2	13.5	0.4	6.5	14.2	14.4	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
210	27.8	21.8	0.2	0.0	Off	On	On	On	On	Off	1.6	1.5	1.2	27.5	30.0	26.8	28.1	26.6	27.8	30.6	459.0	001Bin	001Bin	Off	On	-33.2	-100.0	-28.2	0.2	13.5	0.6	6.7	14.1	14.8	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
216	28.2	21.9	0.2	0.0	Off	On	On	On	On	Off	1.6	1.5	1.2	27.6	29.8	26.9	28.1	26.7	27.8	30.6	459.0	001Bin	001Bin	Off	On	-30.7	-100.0	-28.6	0.2	13.5	0.7	7.0	14.1	14.9	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
222	28.5	21.9	0.2	0.0	Off	On	On	On	On	Off	1.6	1.5	1.2	27.5	29.3	26.9	28.0	26.7	27.7	30.1	459.0	001Bin	001Bin	Off	On	-26.7	-100.0	-28.9	0.2	13.5	0.6	7.3	14.1	14.9	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
228	28.5	22.0	0.2	0.0	Off	On	On	On	On	Off	1.6	1.5	1.2	27.4	28.4	26.8	27.8	26.7	27.5	29.6	459.0	001Bin	001Bin	Off	On	-19.7	-99.3	-29.1	0.2	13.4	0.7	7.3	14.1	15.0	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
234	28.2	22.0	0.2	0.0	Off	On	On	On	On	Off	1.6	1.5	1.2	27.2	27.5	26.8	27.5	26.6	27.2	28.9	459.0	001Bin	001Bin	Off	On	-11.7	-100.0	-29.2	0.2	13.4	0.7	7.2	14.2	14.9	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
240	27.8	22.1	0.2	0.0	Off	On	On	On	On	Off	1.6	1.5	1.2	27.0	26.8	26.8	27.2	26.6	27.0	28.2	459.0	001Bin	001Bin	Off	On	-2.6	-100.0	-29.3	0.2	13.3	0.7	6.9	14.1	14.8	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
246	27.2	22.1	0.2	0.0	Off	On	On	On	On	Off	1.6	1.5	1.2	26.7	26.0	26.8	27.0	26.5	26.8	27.7	459.0	001Bin	001Bin	Off	On	53.3	-100.0	-29.3	0.2	13.3	0.6	6.5	14.0	14.6	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
252	26.7	22.2	0.2	0.0	Off	On	On	On	On	Off	1.6	1.5	1.2	26.6	25.4	26.8	26.8	26.4	26.6	27.4	459.0	001Bin	001Bin	Off	On	99.3	-100.0	-29.2	0.2	13.2	0.5	6.3	14.0	14.5	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
258	26.2	22.2	0.1	0.0	Off	On	On	On	On	Off	1.6	1.5	1.2	26.5	25.1	26.8	26.7	26.3	26.5	27.3	459.0	001Bin	001Bin	Off	On	100.0	-100.0	-29.1	0.1	13.1	0.5	6.1	14.0	14.4	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
264	25.9	22.3	0.1	0.0	Off	On	On	On	On	Off	1.6	1.5	1.2	26.4	25.2	26.8	26.8	26.4	26.5	27.5	459.0	001Bin	001Bin	Off	On	100.0	-100.0	-29.1	0.1	13.1	0.4	5.9	14.0	14.3	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
270	25.6	22.3	0.2	0.0	Off	On	On	On	On	Off	1.6	1.5	1.2	26.6	25.4	26.8	26.8	26.4	26.6	27.8	459.0	001Bin	001Bin	Off	On	100.0	-95.9	-29.3	0.1	13.1	0.4	5.8	13.9	14.2	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
276	25.5	22.4	0.2	0.0	Off	On	On	On	On	Off	1.6	1.5	1.2	26.7	25.8	26.9	27.0	26.5	26.7	28.4	459.0	001Bin	001Bin	Off	On	98.7	-90.3	-29.7	0.1	13.0	0.4	5.7	13.9	14.1	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
282	25.6	22.4	0.1	0.0	Off	On	On	On	On	Off	1.6	1.5	1.2	26.9	26.3	27.0	27.2	26.5	26.8	28.9	459.0	001Bin	001Bin	Off	On	60.9	-84.1	-30.1	0.1	13.0	0.4	5.6	13.7	14.0	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
288	25.7	22.5	0.1	0.0	Off	On	On	On	On	Off	1.6	1.5	1.2	27.1	26.8	27.1	27.4	26.6	27.0	29.3	459.0	001Bin	001Bin	Off	On	16.7	-90.1	-30.2	0.0	13.0	0.3	5.5	13.7	14.0	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
294	26.0	22.5	0.1	0.0	Off	On	On	On	On	Off	1.5	1.5	1.2	27.3	27.2	27.2	27.7	26.7	27.2	29.9	459.0	001Bin	001Bin	Off	On	-3.7	-72.2	-30.9	0.0	13.0	0.3	5.4	13.7	14.0	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
300	26.3	22.6	0.1	0.0	Off	On	On	On	On	Off	1.6	1.5	1.2	27.5	27.6	27.3	27.9	26.9	27.3	30.4	459.0	001Bin	001Bin	Off	On	-9.3	-69.0	-31.3	0.4	12.4	0.3	6.0	14.8	14.0	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
306	26.7	22.6	0.2	0.0	Off	On	On	On	On	Off	1.6	1.5	1.2	27.7	27.9	27.3	27.9	26.9	27.5	30.5	459.0	001Bin	001Bin	Off	On	-13.7	-67.6	-31.7	0.1	12.5	0.4	5.7	13.9	14.1	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
312	27.1	22.6	0.2	0.0	Off	On	On	On	On	Off	1.6	1.5	1.2	27.9	28.3	27.4	28.2	27.1	27.6	30.7	459.0	001Bin	001Bin	Off	On	-17.8	-68.2	-31.9	0.4	12.2	0.4	6.3	14.8	14.2	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
318	27.5	22.7	0.1	0.0	Off	On	On	On	On	Off	1.6	1.5	1.2	28.1	28.5	27.5	28.3	27.2	27.7	30.9	459.0	001Bin	001Bin	Off	On	-20.7	-67.1	-32.1	0.2	12.5	0.5	6.1	14.3	14.3	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
324	27.8	22.7	0.2	0.0	Off	On	On	On	On	Off	1.6	1.5	1.2	28.2	28.6	27.5	28.4	27.2	27.9	31.1	459.0	001Bin	001Bin	Off	On	-23.0	-65.7	-32.2	0.5	12.2	0.5	6.9	15.1	14.5	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
330	28.1	22.8	0.1	0.0	Off	On	On	On	On	Off	1.5	1.5	1.2	28.3	28.7	27.6	28.5	27.3	28.0	30.9	459.0	001Bin	001Bin	Off	On	-23.6	-64.3	-32.3	0.3	12.7	0.6	6.8	14.4	14.7	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
336	28.3	22.8	0.2	0.0	Off	On	On	On	On	Off	1.5	1.5	1.2	28.2	28.5	27.7	28.5	27.4	28.0	30.6	459.0	001Bin	001Bin	Off	On	-23.6	-62.8	-32.4	0.5	12.3	0.7	7.6	15.1	15.1	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
342	28.3	22.9	0.1	0.0	Off	On	On	On	On	Off	1.5	1.5	1.2	28.2	28.0	27.7	28.4	27.4	28.0	30.3	459.0	001Bin	001Bin	Off	On	-20.6	-64.2	-32.4	0.5	12.6	0.8	7.5	14.9	15.1	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
348	28.2	22.9	0.2	0.0	Off	On	On	On	On	Off	1.5	1.5	1.2	28.0	27.4	27.6	28.3	27.3	27.8	29.8	459.0	001Bin	001Bin	Off	On	-16.2	-64.5	-32.4	0.4	12.5	0.9	8.1	14.9	15.4	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
354	28.0	23.0	0.1	0.0	Off	On	On	On	On	Off	1.5	1.5	1.2	27.7	26.6	27.6	28.1	27.3	27.7	29.3	459.0	001Bin	001Bin	Off	On	-10.2	-66.5	-32.3	0.6	12.4	0.8	8.0	15.2	15.2	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
360	27.6	23.0	0.1	0.0	Off	On	On	On	On	Off	1.5	1.5	1.2	27.4	25.9	27.6	27.9	27.2	27.5	28.6	459.0	001Bin	001Bin	Off	On	-3.6	-67.2	-32.2	0.4	12.6	0.9	7.9	14.7	15.4	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
366	27.1	23.1	0.2	0.0	Off	On	On	On	On	Off	1.5	1.5	1.2	27.2	25.2	27.6	27.7	27.1	27.2	28.2	459.0	001Bin	001Bin	Off	On	32.8	-69.3	-32.1	0.6	12.2	0.7	7.7	15.3	15.0	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
372	26.6	23.1	0.1	0.0	Off	On	On	On	On	Off	1.5	1.5	1.2	27.1	24.8	27.6	27.5	27.0	27.1	27.9	459.0	001Bin	001Bin	Off	On	73.0	-72.5	-31.8	0.3	12.7	0.7	7.3	14.5	14.9	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
378	26.1	23.2	0.1	0.0	Off	On	On	On	On	Off	1.5	1.5	1.2	26.9	24.7	27.6	27.5	27.0	27.0	27.7	459.0	001Bin	001Bin	Off	On	100.0	-74.2	-31.6	0.6	12.2	0.6	7.2	15.3	14.7	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
384	25.8	23.2	0.2	0.0	Off	On	On	On	On	Off	1.5	1.5	1.2	26.9	24.8	27.6	27.5	27.0	27.1	28.0	459.0	001Bin	001Bin	Off	On	100.0	-77.6	-31.3	0.3	12.5	0.6	6.9	14.4	14.7	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
390	25.6	23.3	0.2	0.0	Off	On	On	On	On	Off	1.5	1.5	1.2	27.0	25.0	27.6	27.5	27.1	27.1	28.2	459.0	001Bin	001Bin	Off	On	89.1	-77.6	-31.2	0.4	12.7	0.6	6.6	14.5	14.5	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
396	25.5	23.3	0.2	0.0	Off	On	On	On	On	Off	1.5	1.5	1.2	27.1	25.4	27.7	27.7	27.1	27.2	28.7	459.0	001Bin	001Bin	Off	On	61.3	-72.8	-31.1	0.4	12.5	0.6	7.0	14.8	14.6	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
402	25.5	23.4	0.2	0.0	Off	On	On	On	On	Off	1.5	1.5	1.2	27.3	25.8	27.8	27.8	27.2	27.4	29.1	459.0	001Bin	001Bin	Off	On	26.4	-67.5	-31.1	0.3	12.9	0.6	6.6	14.4	14.5	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
408	25.6	23.4	0.2	0.0	Off	On	On	On	On	Off	1.6	1.5	1.2	27.4	26.2	27.8	28.0	27.3	27.6	29.4	459.0	001Bin	001Bin	Off	On	-2.0	-63.4	-31.3	0.5	12.3	0.6	7.0	15.0	14.6	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
414	25.9	23.5	0.2	0.0	Off	On	On	On	On	Off	1.6	1.5	1.2	27.5	26.6	27.9	28.1	27.4	27.7	29.8	459.0	001Bin	001Bin	Off	On	-5.6	-60.4	-31.4	0.4	12.6	0.6	6.7	14.8	14.6	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
420	26.1	23.5	0.2	0.0	Off	On	On	On	On	Off	1.6	1.5	1.2	27.7	26.9	28.0	28.3	27.5	27.9	30.1	459.0	001Bin	001Bin	Off	On	-9.9	-58.7	-31.6	0.5	12.3	0.7	7.3	15.0	14.8	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
426	26.4	23.6	0.1	0.0	Off	On	On	On	On	Off	1.6	1.5	1.2	27.8	27.2	28.1	28.5	27.6	28.1	30.4	459.0	001Bin	001Bin	Off	On	-13.4	-55.8	-31.7	0.6	12.1	0.7	7.2	15.3	14.8	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
432	26.7	23.6	0.1	0.0	Off	On	On	On	On	Off	1.6	1.5	1.2	28.0	27.4	28.1	28.6	27.7	28.1	30.6	459.0	001Bin	001Bin	Off	On	-16.6	-54.4	-31.9	0.4	12.3	0.8	7.5	14.8	15.0	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
438	27.0	23.7	0.2	0.0	Off	On	On	On	On	Off	1.6	1.5	1.2	28.1	27.5	28.2	28.7	27.7	28.1	30.5	459.0	001Bin	001Bin	Off	On	-18.5	-53.2	-31.9	0.7	11.9	0.8	8.0	15.5	15.2	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
444	27.2	23.7	0.2	0.0	Off	On	On	On	On	Off	1.6	1.5	1.2	28.1	27.4	28.2	28.7	27.7	28.2	30.4	459.0	001Bin	001Bin	Off	On	-18.6	-53.4	-32.0	0.6	12.3	0.9	7.9	15.3	15.2	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
450	27.3	23.8	0.2	0.0	Off	On	On	On	On	Off	1.6	1.5	1.2	28.0	27.1	28.3	28.7	27.8	28.2	30.1	459.0	001Bin	001Bin	Off	On	-17.5	-53.2	-32.0	0.6	12.2	0.9	8.5	15.4	15.5	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
456	27.3	23.8	0.1	0.0	Off	On	On	On	On	Off	1.6	1.5	1.2	27.8	26.7	28.3	28.6	27.8	28.1	29.8	459.0	001Bin	001Bin	Off	On	-15.0	-55.0	-31.9	0.8	12.1	0.9	8.6	15.7	15.4	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
462	27.2	23.9	0.2	0.0	Off	On	On	On	On	Off	1.6	1.5	1.2	27.7	26.3	28.3	28.5	27.7	28.0	29.3	459.0	001Bin	001Bin	Off	On	-10.3	-56.2	-31.9	0.5	12.5	0.9	8.5	15.2	15.6	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
468	26.9	23.9	0.2	0.0	Off	On	On	On	On	Off	1.6	1.5	1.2	27.6	25.7	28.3	28.4	27.7	27.9	28.9	459.0	001Bin	001Bin	Off	On	-5.6	-57.2	-31.8	0.8	12.1	1.0	8.7	15.8	15.7	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
474	26.6	24.0	0.2	0.0	Off	On	On	On	On	Off	1.6	1.5	1.2	27.3	25.1	28.3	28.2	27.6	27.7	28.4	459.0	001Bin	001Bin	Off	On	5.1	-57.7	-31.7	0.6	12.6	0.9	8.3	15.1	15.5	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
480	26.3	24.0	0.2	0.0	Off	On	On	On	On	Off	1.6	1.5	1.2	27.2	24.8	28.3	28.1	27.5	27.6	28.1	459.0	001Bin	001Bin	Off	On	37.5	-58.4	-31.5	0.7	12.1	0.9	8.5	15.5	15.5	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
486	25.9	24.1	0.1	0.0	Off	On	On	On	On	Off	1.6	1.5	1.2	27.1	24.6	28.3	28.0	27.5	27.5	27.9	459.0	001Bin	001Bin	Off	On	56.2	-59.0	-31.4	0.7	12.4	0.8	8.0	15.3	15.2	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
492	25.6	24.1	0.2	0.0	Off	On	On	On	On	Off	1.6	1.5	1.2	27.1	24.7	28.2	27.9	27.4	27.4	27.9	459.0	001Bin	001Bin	Off	On	70.6	-57.9	-31.3	0.6	12.3	0.8	8.1	15.2	15.3	-350.0	-350.0	-350.0	-350.0	-350.0	-350.0	
