timestamp,temperature_c
2025-01-01T00:01:31,28.1711
2025-01-01T00:01:32,28.6177
2025-01-01T00:01:33,28.7011
2025-01-01T00:01:34,28.4211
2025-01-01T00:01:35,27.9167
2025-01-01T00:01:36,27.4122
2025-01-01T00:01:37,27.1323
2025-01-01T00:01:38,27.2156
2025-01-01T00:01:39,27.6622
2025-01-01T00:01:40,28.3333
2025-01-01T00:01:41,29.0045
2025-01-01T00:01:42,29.4511
2025-01-01T00:01:43,29.5344
2025-01-01T00:01:44,29.2545
2025-01-01T00:01:45,28.7500
2025-01-01T00:01:46,28.2455
2025-01-01T00:01:47,27.9656
2025-01-01T00:01:48,28.0489
2025-01-01T00:01:49,28.4955
2025-01-01T00:01:50,29.1667
2025-01-01T00:01:51,29.8378
2025-01-01T00:01:52,30.2844
2025-01-01T00:01:53,30.3677
2025-01-01T00:01:54,30.0878
2025-01-01T00:01:55,29.5833
2025-01-01T00:01:56,29.0789
2025-01-01T00:01:57,28.7989
2025-01-01T00:01:58,28.8823
2025-01-01T00:01:59,29.3289
2025-01-01T00:02:00,30.0000
2025-01-01T00:02:01,30.6711
2025-01-01T00:02:02,31.1177
2025-01-01T00:02:03,31.2011
2025-01-01T00:02:04,30.9211
2025-01-01T00:02:05,30.4167
2025-01-01T00:02:06,29.9122
2025-01-01T00:02:07,29.6323
2025-01-01T00:02:08,29.7156
2025-01-01T00:02:09,30.1622
2025-01-01T00:02:10,30.8333
2025-01-01T00:02:11,31.5045
2025-01-01T00:02:12,31.9511
2025-01-01T00:02:13,32.0344
2025-01-01T00:02:14,31.7545
2025-01-01T00:02:15,31.2500
2025-01-01T00:02:16,30.7455
2025-01-01T00:02:17,30.4656
2025-01-01T00:02:18,30.5489
2025-01-01T00:02:19,30.9955
2025-01-01T00:02:20,31.6667
2025-01-01T00:02:21,32.3378
2025-01-01T00:02:22,32.7844
2025-01-01T00:02:23,32.8677
2025-01-01T00:02:24,32.5878
2025-01-01T00:02:25,32.0833
2025-01-01T00:02:26,31.5789
2025-01-01T00:02:27,31.2989
2025-01-01T00:02:28,31.3823
2025-01-01T00:02:29,31.8289
2025-01-01T00:02:30,32.5000
2025-01-01T00:02:31,33.1711
2025-01-01T00:02:32,33.6177
2025-01-01T00:02:33,33.7011
2025-01-01T00:02:34,33.4211
2025-01-01T00:02:35,32.9167
2025-01-01T00:02:36,32.4122
2025-01-01T00:02:37,32.1323
2025-01-01T00:02:38,32.2156
2025-01-01T00:02:39,32.6622
2025-01-01T00:02:40,33.3333
2025-01-01T00:02:41,34.0045
2025-01-01T00:02:42,34.4511
2025-01-01T00:02:43,34.5344
2025-01-01T00:02:44,34.2545
2025-01-01T00:02:45,33.7500
2025-01-01T00:02:46,33.2455
2025-01-01T00:02:47,32.9656
2025-01-01T00:02:48,33.0489
2025-01-01T00:02:49,33.4955
2025-01-01T00:02:50,34.1667
2025-01-01T00:02:51,34.8378
2025-01-01T00:02:52,35.2844
2025-01-01T00:02:53,35.3677
2025-01-01T00:02:54,35.0878
2025-01-01T00:02:55,34.5833
2025-01-01T00:02:56,34.0789
2025-01-01T00:02:57,33.7989
2025-01-01T00:02:58,33.8823
2025-01-01T00:02:59,34.3289
2025-01-01T00:03:00,35.0000
2025-01-01T00:03:01,35.6711
2025-01-01T00:03:02,36.1177
2025-01-01T00:03:03,36.2011
2025-01-01T00:03:04,35.9211
2025-01-01T00:03:05,35.4167
2025-01-01T00:03:06,34.9122
2025-01-01T00:03:07,34.6323
2025-01-01T00:03:08,34.7156
2025-01-01T00:03:09,35.1622
2025-01-01T00:03:10,35.8333
2025-01-01T00:03:11,36.5045
2025-01-01T00:03:12,36.9511
2025-01-01T00:03:13,37.0344
2025-01-01T00:03:14,36.7545
2025-01-01T00:03:15,36.2500
2025-01-01T00:03:16,35.7455
2025-01-01T00:03:17,35.4656
2025-01-01T00:03:18,35.5489
2025-01-01T00:03:19,35.9955
2025-01-01T00:03:20,36.6667
2025-01-01T00:03:21,37.3378
2025-01-01T00:03:22,37.7844
2025-01-01T00:03:23,37.8677
2025-01-01T00:03:24,37.5878
2025-01-01T00:03:25,37.0833
2025-01-01T00:03:26,36.5789
2025-01-01T00:03:27,36.2989
2025-01-01T00:03:28,36.3823
2025-01-01T00:03:29,36.8289
2025-01-01T00:03:30,37.5000
2025-01-01T00:03:31,38.1711
2025-01-01T00:03:32,38.6177
2025-01-01T00:03:33,38.7011
2025-01-01T00:03:34,38.4211
2025-01-01T00:03:35,37.9167
2025-01-01T00:03:36,37.4122
2025-01-01T00:03:37,37.1323
2025-01-01T00:03:38,37.2156
2025-01-01T00:03:39,37.6622
2025-01-01T00:03:40,38.3333
2025-01-01T00:03:41,39.0045
2025-01-01T00:03:42,39.4511
2025-01-01T00:03:43,39.5344
2025-01-01T00:03:44,39.2545
2025-01-01T00:03:45,38.7500
2025-01-01T00:03:46,38.2455
2025-01-01T00:03:47,37.9656
2025-01-01T00:03:48,38.0489
2025-01-01T00:03:49,38.4955
2025-01-01T00:03:50,39.1667
2025-01-01T00:03:51,39.8378
2025-01-01T00:03:52,40.2844
2025-01-01T00:03:53,40.3677
2025-01-01T00:03:54,40.0878
2025-01-01T00:03:55,39.5833
2025-01-01T00:03:56,39.0789
2025-01-01T00:03:57,38.7989
2025-01-01T00:03:58,38.8823
2025-01-01T00:03:59,39.3289
2025-01-01T00:04:00,40.0000
2025-01-01T00:04:01,40.6711
2025-01-01T00:04:02,41.1177
2025-01-01T00:04:03,41.2011
2025-01-01T00:04:04,40.9211
2025-01-01T00:04:05,40.4167
2025-01-01T00:04:06,39.9122
2025-01-01T00:04:07,39.6323
2025-01-01T00:04:08,39.7156
2025-01-01T00:04:09,40.1622
2025-01-01T00:04:10,40.8333
2025-01-01T00:04:11,41.5045
2025-01-01T00:04:12,41.9511
2025-01-01T00:04:13,42.0344
2025-01-01T00:04:14,41.7545
2025-01-01T00:04:15,41.2500
2025-01-01T00:04:16,40.7455
2025-01-01T00:04:17,40.4656
2025-01-01T00:04:18,40.5489
2025-01-01T00:04:19,40.9955
2025-01-01T00:04:20,41.6667
2025-01-01T00:04:21,42.3378
2025-01-01T00:04:22,42.7844
2025-01-01T00:04:23,42.8677
2025-01-01T00:04:24,42.5878
2025-01-01T00:04:25,42.0833
2025-01-01T00:04:26,41.5789
2025-01-01T00:04:27,41.2989
2025-01-01T00:04:28,41.3823
2025-01-01T00:04:29,41.8289
2025-01-01T00:04:30,42.5000
2025-01-01T00:04:31,43.1711
2025-01-01T00:04:32,43.6177
2025-01-01T00:04:33,43.7011
2025-01-01T00:04:34,43.4211
2025-01-01T00:04:35,42.9167
2025-01-01T00:04:36,42.4122
2025-01-01T00:04:37,42.1323
2025-01-01T00:04:38,42.2156
2025-01-01T00:04:39,42.6622
2025-01-01T00:04:40,43.3333
2025-01-01T00:04:41,44.0045
2025-01-01T00:04:42,44.4511
2025-01-01T00:04:43,44.5344
2025-01-01T00:04:44,44.2545
2025-01-01T00:04:45,43.7500
2025-01-01T00:04:46,43.2455
2025-01-01T00:04:47,42.9656
2025-01-01T00:04:48,43.0489
2025-01-01T00:04:49,43.4955
2025-01-01T00:04:50,44.1667
2025-01-01T00:04:51,44.8378
2025-01-01T00:04:52,45.2844
2025-01-01T00:04:53,45.3677
2025-01-01T00:04:54,45.0878
2025-01-01T00:04:55,44.5833
2025-01-01T00:04:56,44.0789
2025-01-01T00:04:57,43.7989
2025-01-01T00:04:58,43.8823
2025-01-01T00:04:59,44.3289
2025-01-01T00:05:00,45.0000
2025-01-01T00:05:01,45.6711
2025-01-01T00:05:02,46.1177
2025-01-01T00:05:03,46.2011
2025-01-01T00:05:04,45.9211
2025-01-01T00:05:05,45.4167
2025-01-01T00:05:06,44.9122
2025-01-01T00:05:07,44.6323
2025-01-01T00:05:08,44.7156
2025-01-01T00:05:09,45.1622
2025-01-01T00:05:10,45.8333
2025-01-01T00:05:11,46.5045
2025-01-01T00:05:12,46.9511
2025-01-01T00:05:13,47.0344
2025-01-01T00:05:14,46.7545
2025-01-01T00:05:15,46.2500
2025-01-01T00:05:16,45.7455
2025-01-01T00:05:17,45.4656
2025-01-01T00:05:18,45.5489
2025-01-01T00:05:19,45.9955
2025-01-01T00:05:20,46.6667
2025-01-01T00:05:21,47.3378
2025-01-01T00:05:22,47.7844
2025-01-01T00:05:23,47.8677
2025-01-01T00:05:24,47.5878
2025-01-01T00:05:25,47.0833
2025-01-01T00:05:26,46.5789
2025-01-01T00:05:27,46.2989
2025-01-01T00:05:28,46.3823
2025-01-01T00:05:29,46.8289
2025-01-01T00:05:30,47.5000
2025-01-01T00:05:31,48.1711
2025-01-01T00:05:32,48.6177
2025-01-01T00:05:33,48.7011
2025-01-01T00:05:34,48.4211
2025-01-01T00:05:35,47.9167
2025-01-01T00:05:36,47.4122
2025-01-01T00:05:37,47.1323
2025-01-01T00:05:38,47.2156
2025-01-01T00:05:39,47.6622
2025-01-01T00:05:40,48.3333
2025-01-01T00:05:41,49.0045
2025-01-01T00:05:42,49.4511
2025-01-01T00:05:43,49.5344
2025-01-01T00:05:44,49.2545
2025-01-01T00:05:45,48.7500
2025-01-01T00:05:46,48.2455
2025-01-01T00:05:47,47.9656
2025-01-01T00:05:48,48.0489
2025-01-01T00:05:49,48.4955
2025-01-01T00:05:50,49.1667
2025-01-01T00:05:51,49.8378
2025-01-01T00:05:52,50.2844
2025-01-01T00:05:53,50.3677
2025-01-01T00:05:54,50.0878
2025-01-01T00:05:55,49.5833
2025-01-01T00:05:56,49.0789
2025-01-01T00:05:57,48.7989
2025-01-01T00:05:58,48.8823
2025-01-01T00:05:59,49.3289
2025-01-01T00:06:00,50.0000
2025-01-01T00:06:01,50.6711
2025-01-01T00:06:02,51.1177
2025-01-01T00:06:03,51.2011
2025-01-01T00:06:04,50.9211
2025-01-01T00:06:05,50.4167
2025-01-01T00:06:06,49.9122
2025-01-01T00:06:07,49.6323
2025-01-01T00:06:08,49.7156
2025-01-01T00:06:09,50.1622
2025-01-01T00:06:10,50.8333
2025-01-01T00:06:11,51.5045
2025-01-01T00:06:12,51.9511
2025-01-01T00:06:13,52.0344
2025-01-01T00:06:14,51.7545
2025-01-01T00:06:15,51.2500
2025-01-01T00:06:16,50.7455
2025-01-01T00:06:17,50.4656
2025-01-01T00:06:18,50.5489
2025-01-01T00:06:19,50.9955
2025-01-01T00:06:20,51.6667
2025-01-01T00:06:21,52.3378
2025-01-01T00:06:22,52.7844
2025-01-01T00:06:23,52.8677
2025-01-01T00:06:24,52.5878
2025-01-01T00:06:25,52.0833
2025-01-01T00:06:26,51.5789
2025-01-01T00:06:27,51.2989
2025-01-01T00:06:28,51.3823
2025-01-01T00:06:29,51.8289
2025-01-01T00:06:30,52.5000
2025-01-01T00:06:31,53.1711
2025-01-01T00:06:32,53.6177
2025-01-01T00:06:33,53.7011
2025-01-01T00:06:34,53.4211
2025-01-01T00:06:35,52.9167
2025-01-01T00:06:36,52.4122
2025-01-01T00:06:37,52.1323
2025-01-01T00:06:38,52.2156
2025-01-01T00:06:39,52.6622
2025-01-01T00:06:40,53.3333
2025-01-01T00:06:41,54.0045
2025-01-01T00:06:42,54.4511
2025-01-01T00:06:43,54.5344
2025-01-01T00:06:44,54.2545
2025-01-01T00:06:45,53.7500
2025-01-01T00:06:46,53.2455
2025-01-01T00:06:47,52.9656
2025-01-01T00:06:48,53.0489
2025-01-01T00:06:49,53.4955
2025-01-01T00:06:50,54.1667
2025-01-01T00:06:51,54.8378
2025-01-01T00:06:52,55.2844
2025-01-01T00:06:53,55.3677
2025-01-01T00:06:54,55.0878
2025-01-01T00:06:55,54.5833
2025-01-01T00:06:56,54.0789
2025-01-01T00:06:57,53.7989
2025-01-01T00:06:58,53.8823
2025-01-01T00:06:59,54.3289
2025-01-01T00:07:00,55.0000
2025-01-01T00:07:01,55.6711
2025-01-01T00:07:02,56.1177
2025-01-01T00:07:03,56.2011
2025-01-01T00:07:04,55.9211
2025-01-01T00:07:05,55.4167
2025-01-01T00:07:06,54.9122
2025-01-01T00:07:07,54.6323
2025-01-01T00:07:08,54.7156
2025-01-01T00:07:09,55.1622
2025-01-01T00:07:10,55.8333
2025-01-01T00:07:11,56.5045
2025-01-01T00:07:12,56.9511
2025-01-01T00:07:13,57.0344
2025-01-01T00:07:14,56.7545
2025-01-01T00:07:15,56.2500
2025-01-01T00:07:16,55.7455
2025-01-01T00:07:17,55.4656
2025-01-01T00:07:18,55.5489
2025-01-01T00:07:19,55.9955
2025-01-01T00:07:20,56.6667
2025-01-01T00:07:21,57.3378
2025-01-01T00:07:22,57.7844
2025-01-01T00:07:23,57.8677
2025-01-01T00:07:24,57.5878
2025-01-01T00:07:25,57.0833
2025-01-01T00:07:26,56.5789
2025-01-01T00:07:27,56.2989
2025-01-01T00:07:28,56.3823
2025-01-01T00:07:29,56.8289
2025-01-01T00:07:30,57.5000
2025-01-01T00:07:31,58.1711
2025-01-01T00:07:32,58.6177
2025-01-01T00:07:33,58.7011
2025-01-01T00:07:34,58.4211
2025-01-01T00:07:35,57.9167
2025-01-01T00:07:36,57.4122
2025-01-01T00:07:37,57.1323
2025-01-01T00:07:38,57.2156
2025-01-01T00:07:39,57.6622
2025-01-01T00:07:40,58.3333
2025-01-01T00:07:41,59.0045
2025-01-01T00:07:42,59.4511
2025-01-01T00:07:43,59.5344
2025-01-01T00:07:44,59.2545
2025-01-01T00:07:45,58.7500
2025-01-01T00:07:46,58.2455
2025-01-01T00:07:47,57.9656
2025-01-01T00:07:48,58.0489
2025-01-01T00:07:49,58.4955
2025-01-01T00:07:50,59.1667
2025-01-01T00:07:51,59.8378
2025-01-01T00:07:52,60.2844
2025-01-01T00:07:53,60.3677
2025-01-01T00:07:54,60.0878
2025-01-01T00:07:55,59.5833
2025-01-01T00:07:56,59.0789
2025-01-01T00:07:57,58.7989
2025-01-01T00:07:58,58.8823
2025-01-01T00:07:59,59.3289
2025-01-01T00:08:00,60.0000
2025-01-01T00:08:01,60.6711
2025-01-01T00:08:02,61.1177
2025-01-01T00:08:03,61.2011
2025-01-01T00:08:04,60.9211
2025-01-01T00:08:05,60.4167
2025-01-01T00:08:06,59.9122
2025-01-01T00:08:07,59.6323
2025-01-01T00:08:08,59.7156
2025-01-01T00:08:09,60.1622
2025-01-01T00:08:10,60.8333
2025-01-01T00:08:11,61.5045
2025-01-01T00:08:12,61.9511
2025-01-01T00:08:13,62.0344
2025-01-01T00:08:14,61.7545
2025-01-01T00:08:15,61.2500
2025-01-01T00:08:16,60.7455
2025-01-01T00:08:17,60.4656
2025-01-01T00:08:18,60.5489
2025-01-01T00:08:19,60.9955
2025-01-01T00:08:20,61.6667
2025-01-01T00:08:21,62.3378
2025-01-01T00:08:22,62.7844
2025-01-01T00:08:23,62.8677
2025-01-01T00:08:24,62.5878
2025-01-01T00:08:25,62.0833
2025-01-01T00:08:26,61.5789
2025-01-01T00:08:27,61.2989
2025-01-01T00:08:28,61.3823
2025-01-01T00:08:29,61.8289
2025-01-01T00:08:30,62.5000
2025-01-01T00:08:31,63.1711
2025-01-01T00:08:32,63.6177
2025-01-01T00:08:33,63.7011
2025-01-01T00:08:34,63.4211
2025-01-01T00:08:35,62.9167
2025-01-01T00:08:36,62.4122
2025-01-01T00:08:37,62.1323
2025-01-01T00:08:38,62.2156
2025-01-01T00:08:39,62.6622
2025-01-01T00:08:40,63.3333
2025-01-01T00:08:41,64.0045
2025-01-01T00:08:42,64.4511
2025-01-01T00:08:43,64.5344
2025-01-01T00:08:44,64.2545
2025-01-01T00:08:45,63.7500
2025-01-01T00:08:46,63.2455
2025-01-01T00:08:47,62.9656
2025-01-01T00:08:48,63.0489
2025-01-01T00:08:49,63.4955
2025-01-01T00:08:50,64.1667
2025-01-01T00:08:51,64.8378
2025-01-01T00:08:52,65.2844
2025-01-01T00:08:53,65.3677
2025-01-01T00:08:54,65.0878
2025-01-01T00:08:55,64.5833
2025-01-01T00:08:56,64.0789
2025-01-01T00:08:57,63.7989
2025-01-01T00:08:58,63.8823
2025-01-01T00:08:59,64.3289
2025-01-01T00:09:00,65.0000
2025-01-01T00:09:01,65.6711
2025-01-01T00:09:02,66.1177
2025-01-01T00:09:03,66.2011
2025-01-01T00:09:04,65.9211
2025-01-01T00:09:05,65.4167
2025-01-01T00:09:06,64.9122
2025-01-01T00:09:07,64.6323
2025-01-01T00:09:08,64.7156
2025-01-01T00:09:09,65.1622
2025-01-01T00:09:10,65.8333
2025-01-01T00:09:11,66.5045
2025-01-01T00:09:12,66.9511
2025-01-01T00:09:13,67.0344
2025-01-01T00:09:14,66.7545
2025-01-01T00:09:15,66.2500
2025-01-01T00:09:16,65.7455
2025-01-01T00:09:17,65.4656
2025-01-01T00:09:18,65.5489
2025-01-01T00:09:19,65.9955
2025-01-01T00:09:20,66.6667
2025-01-01T00:09:21,67.3378
2025-01-01T00:09:22,67.7844
2025-01-01T00:09:23,67.8677
2025-01-01T00:09:24,67.5878
2025-01-01T00:09:25,67.0833
2025-01-01T00:09:26,66.5789
2025-01-01T00:09:27,66.2989
2025-01-01T00:09:28,66.3823
2025-01-01T00:09:29,66.8289
2025-01-01T00:09:30,67.5000
2025-01-01T00:09:31,68.1711
2025-01-01T00:09:32,68.6177
2025-01-01T00:09:33,68.7011
2025-01-01T00:09:34,68.4211
2025-01-01T00:09:35,67.9167
2025-01-01T00:09:36,67.4122
2025-01-01T00:09:37,67.1323
2025-01-01T00:09:38,67.2156
2025-01-01T00:09:39,67.6622
2025-01-01T00:09:40,68.3333
2025-01-01T00:09:41,69.0045
2025-01-01T00:09:42,69.4511
2025-01-01T00:09:43,69.5344
2025-01-01T00:09:44,69.2545
2025-01-01T00:09:45,68.7500
2025-01-01T00:09:46,68.2455
2025-01-01T00:09:47,67.9656
2025-01-01T00:09:48,68.0489
2025-01-01T00:09:49,68.4955
2025-01-01T00:09:50,69.1667
2025-01-01T00:09:51,69.8378
2025-01-01T00:09:52,70.2844
2025-01-01T00:09:53,70.3677
2025-01-01T00:09:54,70.0878
2025-01-01T00:09:55,69.5833
2025-01-01T00:09:56,69.0789
2025-01-01T00:09:57,68.7989
2025-01-01T00:09:58,68.8823
2025-01-01T00:09:59,69.3289
2025-01-01T00:10:00,70.0000
2025-01-01T00:10:01,70.6711
2025-01-01T00:10:02,71.1177
2025-01-01T00:10:03,71.2011
2025-01-01T00:10:04,70.9211
2025-01-01T00:10:05,70.4167
2025-01-01T00:10:06,69.9122
2025-01-01T00:10:07,69.6323
2025-01-01T00:10:08,69.7156
2025-01-01T00:10:09,70.1622
2025-01-01T00:10:10,70.8333
2025-01-01T00:10:11,71.5045
2025-01-01T00:10:12,71.9511
2025-01-01T00:10:13,72.0344
2025-01-01T00:10:14,71.7545
2025-01-01T00:10:15,71.2500
2025-01-01T00:10:16,70.7455
2025-01-01T00:10:17,70.4656
2025-01-01T00:10:18,70.5489
2025-01-01T00:10:19,70.9955
2025-01-01T00:10:20,71.6667
2025-01-01T00:10:21,72.3378
2025-01-01T00:10:22,72.7844
2025-01-01T00:10:23,72.8677
2025-01-01T00:10:24,72.5878
2025-01-01T00:10:25,72.0833
2025-01-01T00:10:26,71.5789
2025-01-01T00:10:27,71.2989
2025-01-01T00:10:28,71.3823
2025-01-01T00:10:29,71.8289
2025-01-01T00:10:30,72.5000
2025-01-01T00:10:31,73.1711
2025-01-01T00:10:32,73.6177
2025-01-01T00:10:33,73.7011
2025-01-01T00:10:34,73.4211
2025-01-01T00:10:35,72.9167
2025-01-01T00:10:36,72.4122
2025-01-01T00:10:37,72.1323
2025-01-01T00:10:38,72.2156
2025-01-01T00:10:39,72.6622
2025-01-01T00:10:40,73.3333
2025-01-01T00:10:41,74.0045
2025-01-01T00:10:42,74.4511
2025-01-01T00:10:43,74.5344
2025-01-01T00:10:44,74.2545
2025-01-01T00:10:45,73.7500
2025-01-01T00:10:46,73.2455
2025-01-01T00:10:47,72.9656
2025-01-01T00:10:48,73.0489
2025-01-01T00:10:49,73.4955
2025-01-01T00:10:50,74.1667
2025-01-01T00:10:51,74.8378
2025-01-01T00:10:52,75.2844
2025-01-01T00:10:53,75.3677
2025-01-01T00:10:54,75.0878
2025-01-01T00:10:55,74.5833
2025-01-01T00:10:56,74.0789
2025-01-01T00:10:57,73.7989
2025-01-01T00:10:58,73.8823
2025-01-01T00:10:59,74.3289
2025-01-01T00:11:00,75.0000
2025-01-01T00:11:01,75.6711
2025-01-01T00:11:02,76.1177
2025-01-01T00:11:03,76.2011
2025-01-01T00:11:04,75.9211
2025-01-01T00:11:05,75.4167
2025-01-01T00:11:06,74.9122
2025-01-01T00:11:07,74.6323
2025-01-01T00:11:08,74.7156
2025-01-01T00:11:09,75.1622
2025-01-01T00:11:10,75.8333
2025-01-01T00:11:11,76.5045
2025-01-01T00:11:12,76.9511
2025-01-01T00:11:13,77.0344
2025-01-01T00:11:14,76.7545
2025-01-01T00:11:15,76.2500
2025-01-01T00:11:16,75.7455
2025-01-01T00:11:17,75.4656
2025-01-01T00:11:18,75.5489
2025-01-01T00:11:19,75.9955
2025-01-01T00:11:20,76.6667
2025-01-01T00:11:21,77.3378
2025-01-01T00:11:22,77.7844
2025-01-01T00:11:23,77.8677
2025-01-01T00:11:24,77.5878
2025-01-01T00:11:25,77.0833
2025-01-01T00:11:26,76.5789
2025-01-01T00:11:27,76.2989
2025-01-01T00:11:28,76.3823
2025-01-01T00:11:29,76.8289
2025-01-01T00:11:30,77.5000
2025-01-01T00:11:31,78.1711
2025-01-01T00:11:32,78.6177
2025-01-01T00:11:33,78.7011
2025-01-01T00:11:34,78.4211
2025-01-01T00:11:35,77.9167
2025-01-01T00:11:36,77.4122
2025-01-01T00:11:37,77.1323
2025-01-01T00:11:38,77.2156
2025-01-01T00:11:39,77.6622
2025-01-01T00:11:40,78.3333
2025-01-01T00:11:41,79.0045
2025-01-01T00:11:42,79.4511
2025-01-01T00:11:43,79.5344
2025-01-01T00:11:44,79.2545
2025-01-01T00:11:45,78.7500
2025-01-01T00:11:46,78.2455
2025-01-01T00:11:47,77.9656
2025-01-01T00:11:48,78.0489
2025-01-01T00:11:49,78.4955
2025-01-01T00:11:50,79.1667
2025-01-01T00:11:51,79.8378
2025-01-01T00:11:52,80.2844
2025-01-01T00:11:53,80.3677
2025-01-01T00:11:54,80.0878
2025-01-01T00:11:55,79.5833
2025-01-01T00:11:56,79.0789
2025-01-01T00:11:57,78.7989
2025-01-01T00:11:58,78.8823
2025-01-01T00:11:59,79.3289
2025-01-01T00:12:00,80.0000
2025-01-01T00:12:01,80.6711
2025-01-01T00:12:02,81.1177
2025-01-01T00:12:03,81.2011
2025-01-01T00:12:04,80.9211
2025-01-01T00:12:05,80.4167
2025-01-01T00:12:06,79.9122
2025-01-01T00:12:07,79.6323
2025-01-01T00:12:08,79.7156
2025-01-01T00:12:09,80.1622
2025-01-01T00:12:10,80.8333
2025-01-01T00:12:11,81.5045
2025-01-01T00:12:12,81.9511
2025-01-01T00:12:13,82.0344
2025-01-01T00:12:14,81.7545
2025-01-01T00:12:15,81.2500
2025-01-01T00:12:16,80.7455
2025-01-01T00:12:17,80.4656
2025-01-01T00:12:18,80.5489
2025-01-01T00:12:19,80.9955
2025-01-01T00:12:20,81.6667
2025-01-01T00:12:21,82.3378
2025-01-01T00:12:22,82.7844
2025-01-01T00:12:23,82.8677
2025-01-01T00:12:24,82.5878
2025-01-01T00:12:25,82.0833
2025-01-01T00:12:26,81.5789
2025-01-01T00:12:27,81.2989
2025-01-01T00:12:28,81.3823
2025-01-01T00:12:29,81.8289
2025-01-01T00:12:30,82.5000
2025-01-01T00:12:31,83.1711
2025-01-01T00:12:32,83.6177
2025-01-01T00:12:33,83.7011
2025-01-01T00:12:34,83.4211
2025-01-01T00:12:35,82.9167
2025-01-01T00:12:36,82.4122
2025-01-01T00:12:37,82.1323
2025-01-01T00:12:38,82.2156
2025-01-01T00:12:39,82.6622
2025-01-01T00:12:40,83.3333
2025-01-01T00:12:41,84.0045
2025-01-01T00:12:42,84.4511
2025-01-01T00:12:43,84.5344
2025-01-01T00:12:44,84.2545
2025-01-01T00:12:45,83.7500
2025-01-01T00:12:46,83.2455
2025-01-01T00:12:47,82.9656
2025-01-01T00:12:48,83.0489
2025-01-01T00:12:49,83.4955
2025-01-01T00:12:50,84.1667
2025-01-01T00:12:51,84.8378
2025-01-01T00:12:52,85.2844
2025-01-01T00:12:53,85.3677
2025-01-01T00:12:54,85.0878
2025-01-01T00:12:55,84.5833
