timestamp,temperature_c
2025-01-01T00:01:31,28.1000
2025-01-01T00:01:32,28.2000
2025-01-01T00:01:33,28.3000
2025-01-01T00:01:34,28.4000
2025-01-01T00:01:35,28.5000
2025-01-01T00:01:36,28.6000
2025-01-01T00:01:37,28.7000
2025-01-01T00:01:38,28.8000
2025-01-01T00:01:39,28.9000
2025-01-01T00:01:40,29.0000
2025-01-01T00:01:41,29.1000
2025-01-01T00:01:42,29.2000
2025-01-01T00:01:43,29.3000
2025-01-01T00:01:44,29.4000
2025-01-01T00:01:45,29.5000
2025-01-01T00:01:46,29.6000
2025-01-01T00:01:47,29.7000
2025-01-01T00:01:48,29.8000
2025-01-01T00:01:49,29.9000
2025-01-01T00:01:50,30.0000
2025-01-01T00:01:51,30.1000
2025-01-01T00:01:52,30.2000
2025-01-01T00:01:53,30.3000
2025-01-01T00:01:54,30.4000
2025-01-01T00:01:55,30.5000
2025-01-01T00:01:56,30.6000
2025-01-01T00:01:57,30.7000
2025-01-01T00:01:58,30.8000
2025-01-01T00:01:59,30.9000
2025-01-01T00:02:00,31.0000
2025-01-01T00:02:01,31.1000
2025-01-01T00:02:02,31.2000
2025-01-01T00:02:03,31.3000
2025-01-01T00:02:04,31.4000
2025-01-01T00:02:05,31.5000
2025-01-01T00:02:06,31.6000
2025-01-01T00:02:07,31.7000
2025-01-01T00:02:08,31.8000
2025-01-01T00:02:09,31.9000
2025-01-01T00:02:10,32.0000
2025-01-01T00:02:11,32.1000
2025-01-01T00:02:12,32.2000
2025-01-01T00:02:13,32.3000
2025-01-01T00:02:14,32.4000
2025-01-01T00:02:15,32.5000
2025-01-01T00:02:16,32.6000
2025-01-01T00:02:17,32.7000
2025-01-01T00:02:18,32.8000
2025-01-01T00:02:19,32.9000
2025-01-01T00:02:20,33.0000
2025-01-01T00:02:21,33.1000
2025-01-01T00:02:22,33.2000
2025-01-01T00:02:23,33.3000
2025-01-01T00:02:24,33.4000
2025-01-01T00:02:25,33.5000
2025-01-01T00:02:26,33.6000
2025-01-01T00:02:27,33.7000
2025-01-01T00:02:28,33.8000
2025-01-01T00:02:29,33.9000
2025-01-01T00:02:30,34.0000
2025-01-01T00:02:31,34.1000
2025-01-01T00:02:32,34.2000
2025-01-01T00:02:33,34.3000
2025-01-01T00:02:34,34.4000
2025-01-01T00:02:35,34.5000
2025-01-01T00:02:36,34.6000
2025-01-01T00:02:37,34.7000
2025-01-01T00:02:38,34.8000
2025-01-01T00:02:39,34.9000
2025-01-01T00:02:40,35.0000
2025-01-01T00:02:41,35.1000
2025-01-01T00:02:42,35.2000
2025-01-01T00:02:43,35.3000
2025-01-01T00:02:44,35.4000
2025-01-01T00:02:45,35.5000
2025-01-01T00:02:46,35.6000
2025-01-01T00:02:47,35.7000
2025-01-01T00:02:48,35.8000
2025-01-01T00:02:49,35.9000
2025-01-01T00:02:50,36.0000
2025-01-01T00:02:51,36.1000
2025-01-01T00:02:52,36.2000
2025-01-01T00:02:53,36.3000
2025-01-01T00:02:54,36.4000
2025-01-01T00:02:55,36.5000
2025-01-01T00:02:56,36.6000
2025-01-01T00:02:57,36.7000
2025-01-01T00:02:58,36.8000
2025-01-01T00:02:59,36.9000
2025-01-01T00:03:00,37.0000
2025-01-01T00:03:01,37.1000
2025-01-01T00:03:02,37.2000
2025-01-01T00:03:03,37.3000
2025-01-01T00:03:04,37.4000
2025-01-01T00:03:05,37.5000
2025-01-01T00:03:06,37.6000
2025-01-01T00:03:07,37.7000
2025-01-01T00:03:08,37.8000
2025-01-01T00:03:09,37.9000
2025-01-01T00:03:10,38.0000
2025-01-01T00:03:11,38.1000
2025-01-01T00:03:12,38.2000
2025-01-01T00:03:13,38.3000
2025-01-01T00:03:14,38.4000
2025-01-01T00:03:15,38.5000
2025-01-01T00:03:16,38.6000
2025-01-01T00:03:17,38.7000
2025-01-01T00:03:18,38.8000
2025-01-01T00:03:19,38.9000
2025-01-01T00:03:20,39.0000
2025-01-01T00:03:21,39.1000
2025-01-01T00:03:22,39.2000
2025-01-01T00:03:23,39.3000
2025-01-01T00:03:24,39.4000
2025-01-01T00:03:25,39.5000
2025-01-01T00:03:26,39.6000
2025-01-01T00:03:27,39.7000
2025-01-01T00:03:28,39.8000
2025-01-01T00:03:29,39.9000
2025-01-01T00:03:30,40.0000
2025-01-01T00:03:31,40.1000
2025-01-01T00:03:32,40.2000
2025-01-01T00:03:33,40.3000
2025-01-01T00:03:34,40.4000
2025-01-01T00:03:35,40.5000
2025-01-01T00:03:36,40.6000
2025-01-01T00:03:37,40.7000
2025-01-01T00:03:38,40.8000
2025-01-01T00:03:39,40.9000
2025-01-01T00:03:40,41.0000
2025-01-01T00:03:41,41.1000
2025-01-01T00:03:42,41.2000
2025-01-01T00:03:43,41.3000
2025-01-01T00:03:44,41.4000
2025-01-01T00:03:45,41.5000
2025-01-01T00:03:46,41.6000
2025-01-01T00:03:47,41.7000
2025-01-01T00:03:48,41.8000
2025-01-01T00:03:49,41.9000
2025-01-01T00:03:50,42.0000
2025-01-01T00:03:51,42.1000
2025-01-01T00:03:52,42.2000
2025-01-01T00:03:53,42.3000
2025-01-01T00:03:54,42.4000
2025-01-01T00:03:55,42.5000
2025-01-01T00:03:56,42.6000
2025-01-01T00:03:57,42.7000
2025-01-01T00:03:58,42.8000
2025-01-01T00:03:59,42.9000
2025-01-01T00:04:00,43.0000
2025-01-01T00:04:01,43.1000
2025-01-01T00:04:02,43.2000
2025-01-01T00:04:03,43.3000
2025-01-01T00:04:04,43.4000
2025-01-01T00:04:05,43.5000
2025-01-01T00:04:06,43.6000
2025-01-01T00:04:07,43.7000
2025-01-01T00:04:08,43.8000
2025-01-01T00:04:09,43.9000
2025-01-01T00:04:10,44.0000
2025-01-01T00:04:11,44.1000
2025-01-01T00:04:12,44.2000
2025-01-01T00:04:13,44.3000
2025-01-01T00:04:14,44.4000
2025-01-01T00:04:15,44.5000
2025-01-01T00:04:16,44.6000
2025-01-01T00:04:17,44.7000
2025-01-01T00:04:18,44.8000
2025-01-01T00:04:19,44.9000
2025-01-01T00:04:20,45.0000
2025-01-01T00:04:21,45.1000
2025-01-01T00:04:22,45.2000
2025-01-01T00:04:23,45.3000
2025-01-01T00:04:24,45.4000
2025-01-01T00:04:25,45.5000
2025-01-01T00:04:26,45.6000
2025-01-01T00:04:27,45.7000
2025-01-01T00:04:28,45.8000
2025-01-01T00:04:29,45.9000
2025-01-01T00:04:30,46.0000
2025-01-01T00:04:31,46.1000
2025-01-01T00:04:32,46.2000
2025-01-01T00:04:33,46.3000
2025-01-01T00:04:34,46.4000
2025-01-01T00:04:35,46.5000
2025-01-01T00:04:36,46.6000
2025-01-01T00:04:37,46.7000
2025-01-01T00:04:38,46.8000
2025-01-01T00:04:39,46.9000
2025-01-01T00:04:40,47.0000
2025-01-01T00:04:41,47.1000
2025-01-01T00:04:42,47.2000
2025-01-01T00:04:43,47.3000
2025-01-01T00:04:44,47.4000
2025-01-01T00:04:45,47.5000
2025-01-01T00:04:46,47.6000
2025-01-01T00:04:47,47.7000
2025-01-01T00:04:48,47.8000
2025-01-01T00:04:49,47.9000
2025-01-01T00:04:50,48.0000
2025-01-01T00:04:51,48.1000
2025-01-01T00:04:52,48.2000
2025-01-01T00:04:53,48.3000
2025-01-01T00:04:54,48.4000
2025-01-01T00:04:55,48.5000
2025-01-01T00:04:56,48.6000
2025-01-01T00:04:57,48.7000
2025-01-01T00:04:58,48.8000
2025-01-01T00:04:59,48.9000
2025-01-01T00:05:00,49.0000
2025-01-01T00:05:01,49.1000
2025-01-01T00:05:02,49.2000
2025-01-01T00:05:03,49.3000
2025-01-01T00:05:04,49.4000
2025-01-01T00:05:05,49.5000
2025-01-01T00:05:06,49.6000
2025-01-01T00:05:07,49.7000
2025-01-01T00:05:08,49.8000
2025-01-01T00:05:09,49.9000
2025-01-01T00:05:10,50.0000
2025-01-01T00:05:11,50.1000
2025-01-01T00:05:12,50.2000
2025-01-01T00:05:13,50.3000
2025-01-01T00:05:14,50.4000
2025-01-01T00:05:15,50.5000
2025-01-01T00:05:16,50.6000
2025-01-01T00:05:17,50.7000
2025-01-01T00:05:18,50.8000
2025-01-01T00:05:19,50.9000
2025-01-01T00:05:20,51.0000
2025-01-01T00:05:21,51.1000
2025-01-01T00:05:22,51.2000
2025-01-01T00:05:23,51.3000
2025-01-01T00:05:24,51.4000
2025-01-01T00:05:25,51.5000
2025-01-01T00:05:26,51.6000
2025-01-01T00:05:27,51.7000
2025-01-01T00:05:28,51.8000
2025-01-01T00:05:29,51.9000
2025-01-01T00:05:30,52.0000
2025-01-01T00:05:31,52.1000
2025-01-01T00:05:32,52.2000
2025-01-01T00:05:33,52.3000
2025-01-01T00:05:34,52.4000
2025-01-01T00:05:35,52.5000
2025-01-01T00:05:36,52.6000
2025-01-01T00:05:37,52.7000
2025-01-01T00:05:38,52.8000
2025-01-01T00:05:39,52.9000
2025-01-01T00:05:40,53.0000
2025-01-01T00:05:41,53.1000
2025-01-01T00:05:42,53.2000
2025-01-01T00:05:43,53.3000
2025-01-01T00:05:44,53.4000
2025-01-01T00:05:45,53.5000
2025-01-01T00:05:46,53.6000
2025-01-01T00:05:47,53.7000
2025-01-01T00:05:48,53.8000
2025-01-01T00:05:49,53.9000
2025-01-01T00:05:50,54.0000
2025-01-01T00:05:51,54.1000
2025-01-01T00:05:52,54.2000
2025-01-01T00:05:53,54.3000
2025-01-01T00:05:54,54.4000
2025-01-01T00:05:55,54.5000
2025-01-01T00:05:56,54.6000
2025-01-01T00:05:57,54.7000
2025-01-01T00:05:58,54.8000
2025-01-01T00:05:59,54.9000
2025-01-01T00:06:00,55.0000
2025-01-01T00:06:01,55.1000
2025-01-01T00:06:02,55.2000
2025-01-01T00:06:03,55.3000
2025-01-01T00:06:04,55.4000
2025-01-01T00:06:05,55.5000
2025-01-01T00:06:06,55.6000
2025-01-01T00:06:07,55.7000
2025-01-01T00:06:08,55.8000
2025-01-01T00:06:09,55.9000
2025-01-01T00:06:10,56.0000
2025-01-01T00:06:11,56.1000
2025-01-01T00:06:12,56.2000
2025-01-01T00:06:13,56.3000
2025-01-01T00:06:14,56.4000
2025-01-01T00:06:15,56.5000
2025-01-01T00:06:16,56.6000
2025-01-01T00:06:17,56.7000
2025-01-01T00:06:18,56.8000
2025-01-01T00:06:19,56.9000
2025-01-01T00:06:20,57.0000
2025-01-01T00:06:21,57.1000
2025-01-01T00:06:22,57.2000
2025-01-01T00:06:23,57.3000
2025-01-01T00:06:24,57.4000
2025-01-01T00:06:25,57.5000
2025-01-01T00:06:26,57.6000
2025-01-01T00:06:27,57.7000
2025-01-01T00:06:28,57.8000
2025-01-01T00:06:29,57.9000
2025-01-01T00:06:30,58.0000
2025-01-01T00:06:31,58.1000
2025-01-01T00:06:32,58.2000
2025-01-01T00:06:33,58.3000
2025-01-01T00:06:34,58.4000
2025-01-01T00:06:35,58.5000
2025-01-01T00:06:36,58.6000
2025-01-01T00:06:37,58.7000
2025-01-01T00:06:38,58.8000
2025-01-01T00:06:39,58.9000
2025-01-01T00:06:40,59.0000
2025-01-01T00:06:41,59.1000
2025-01-01T00:06:42,59.2000
2025-01-01T00:06:43,59.3000
2025-01-01T00:06:44,59.4000
2025-01-01T00:06:45,59.5000
2025-01-01T00:06:46,59.6000
2025-01-01T00:06:47,59.7000
2025-01-01T00:06:48,59.8000
2025-01-01T00:06:49,59.9000
2025-01-01T00:06:50,60.0000
2025-01-01T00:06:51,60.1000
2025-01-01T00:06:52,60.2000
2025-01-01T00:06:53,60.3000
2025-01-01T00:06:54,60.4000
2025-01-01T00:06:55,60.5000
2025-01-01T00:06:56,60.6000
2025-01-01T00:06:57,60.7000
2025-01-01T00:06:58,60.8000
2025-01-01T00:06:59,60.9000
2025-01-01T00:07:00,61.0000
2025-01-01T00:07:01,61.1000
2025-01-01T00:07:02,61.2000
2025-01-01T00:07:03,61.3000
2025-01-01T00:07:04,61.4000
2025-01-01T00:07:05,61.5000
2025-01-01T00:07:06,61.6000
2025-01-01T00:07:07,61.7000
2025-01-01T00:07:08,61.8000
2025-01-01T00:07:09,61.9000
2025-01-01T00:07:10,62.0000
2025-01-01T00:07:11,62.1000
2025-01-01T00:07:12,62.2000
2025-01-01T00:07:13,62.3000
2025-01-01T00:07:14,62.4000
2025-01-01T00:07:15,62.5000
2025-01-01T00:07:16,62.6000
2025-01-01T00:07:17,62.7000
2025-01-01T00:07:18,62.8000
2025-01-01T00:07:19,62.9000
2025-01-01T00:07:20,63.0000
2025-01-01T00:07:21,63.1000
2025-01-01T00:07:22,63.2000
2025-01-01T00:07:23,63.3000
2025-01-01T00:07:24,63.4000
2025-01-01T00:07:25,63.5000
2025-01-01T00:07:26,63.6000
2025-01-01T00:07:27,63.7000
2025-01-01T00:07:28,63.8000
2025-01-01T00:07:29,63.9000
2025-01-01T00:07:30,64.0000
2025-01-01T00:07:31,64.1000
2025-01-01T00:07:32,64.2000
2025-01-01T00:07:33,64.3000
2025-01-01T00:07:34,64.4000
2025-01-01T00:07:35,64.5000
2025-01-01T00:07:36,64.6000
2025-01-01T00:07:37,64.7000
2025-01-01T00:07:38,64.8000
2025-01-01T00:07:39,64.9000
2025-01-01T00:07:40,65.0000
2025-01-01T00:07:41,65.1000
2025-01-01T00:07:42,65.2000
2025-01-01T00:07:43,65.3000
2025-01-01T00:07:44,65.4000
2025-01-01T00:07:45,65.5000
2025-01-01T00:07:46,65.6000
2025-01-01T00:07:47,65.7000
2025-01-01T00:07:48,65.8000
2025-01-01T00:07:49,65.9000
2025-01-01T00:07:50,66.0000
2025-01-01T00:07:51,66.1000
2025-01-01T00:07:52,66.2000
2025-01-01T00:07:53,66.3000
2025-01-01T00:07:54,66.4000
2025-01-01T00:07:55,66.5000
2025-01-01T00:07:56,66.6000
2025-01-01T00:07:57,66.7000
2025-01-01T00:07:58,66.8000
2025-01-01T00:07:59,66.9000
2025-01-01T00:08:00,67.0000
2025-01-01T00:08:01,67.1000
2025-01-01T00:08:02,67.2000
2025-01-01T00:08:03,67.3000
2025-01-01T00:08:04,67.4000
2025-01-01T00:08:05,67.5000
2025-01-01T00:08:06,67.6000
2025-01-01T00:08:07,67.7000
2025-01-01T00:08:08,67.8000
2025-01-01T00:08:09,67.9000
2025-01-01T00:08:10,68.0000
2025-01-01T00:08:11,68.1000
2025-01-01T00:08:12,68.2000
2025-01-01T00:08:13,68.3000
2025-01-01T00:08:14,68.4000
2025-01-01T00:08:15,68.5000
2025-01-01T00:08:16,68.6000
2025-01-01T00:08:17,68.7000
2025-01-01T00:08:18,68.8000
2025-01-01T00:08:19,68.9000
2025-01-01T00:08:20,69.0000
2025-01-01T00:08:21,69.1000
2025-01-01T00:08:22,69.2000
2025-01-01T00:08:23,69.3000
2025-01-01T00:08:24,69.4000
2025-01-01T00:08:25,69.5000
2025-01-01T00:08:26,69.6000
2025-01-01T00:08:27,69.7000
2025-01-01T00:08:28,69.8000
2025-01-01T00:08:29,69.9000
2025-01-01T00:08:30,70.0000
2025-01-01T00:08:31,70.1000
2025-01-01T00:08:32,70.2000
2025-01-01T00:08:33,70.3000
2025-01-01T00:08:34,70.4000
2025-01-01T00:08:35,70.5000
2025-01-01T00:08:36,70.6000
2025-01-01T00:08:37,70.7000
2025-01-01T00:08:38,70.8000
2025-01-01T00:08:39,70.9000
2025-01-01T00:08:40,71.0000
2025-01-01T00:08:41,71.1000
2025-01-01T00:08:42,71.2000
2025-01-01T00:08:43,71.3000
2025-01-01T00:08:44,71.4000
2025-01-01T00:08:45,71.5000
2025-01-01T00:08:46,71.6000
2025-01-01T00:08:47,71.7000
2025-01-01T00:08:48,71.8000
2025-01-01T00:08:49,71.9000
2025-01-01T00:08:50,72.0000
2025-01-01T00:08:51,72.1000
2025-01-01T00:08:52,72.2000
2025-01-01T00:08:53,72.3000
2025-01-01T00:08:54,72.4000
2025-01-01T00:08:55,72.5000
2025-01-01T00:08:56,72.6000
2025-01-01T00:08:57,72.7000
2025-01-01T00:08:58,72.8000
2025-01-01T00:08:59,72.9000
2025-01-01T00:09:00,73.0000
2025-01-01T00:09:01,73.1000
2025-01-01T00:09:02,73.2000
2025-01-01T00:09:03,73.3000
2025-01-01T00:09:04,73.4000
2025-01-01T00:09:05,73.5000
2025-01-01T00:09:06,73.6000
2025-01-01T00:09:07,73.7000
2025-01-01T00:09:08,73.8000
2025-01-01T00:09:09,73.9000
2025-01-01T00:09:10,74.0000
2025-01-01T00:09:11,74.1000
2025-01-01T00:09:12,74.2000
2025-01-01T00:09:13,74.3000
2025-01-01T00:09:14,74.4000
2025-01-01T00:09:15,74.5000
2025-01-01T00:09:16,74.6000
2025-01-01T00:09:17,74.7000
2025-01-01T00:09:18,74.8000
2025-01-01T00:09:19,74.9000
2025-01-01T00:09:20,75.0000
2025-01-01T00:09:21,75.1000
2025-01-01T00:09:22,75.2000
2025-01-01T00:09:23,75.3000
2025-01-01T00:09:24,75.4000
2025-01-01T00:09:25,75.5000
2025-01-01T00:09:26,75.6000
2025-01-01T00:09:27,75.7000
2025-01-01T00:09:28,75.8000
2025-01-01T00:09:29,75.9000
2025-01-01T00:09:30,76.0000
2025-01-01T00:09:31,76.1000
2025-01-01T00:09:32,76.2000
2025-01-01T00:09:33,76.3000
2025-01-01T00:09:34,76.4000
2025-01-01T00:09:35,76.5000
2025-01-01T00:09:36,76.6000
2025-01-01T00:09:37,76.7000
2025-01-01T00:09:38,76.8000
2025-01-01T00:09:39,76.9000
2025-01-01T00:09:40,77.0000
2025-01-01T00:09:41,77.1000
2025-01-01T00:09:42,77.2000
2025-01-01T00:09:43,77.3000
2025-01-01T00:09:44,77.4000
2025-01-01T00:09:45,77.5000
2025-01-01T00:09:46,77.6000
2025-01-01T00:09:47,77.7000
2025-01-01T00:09:48,77.8000
2025-01-01T00:09:49,77.9000
2025-01-01T00:09:50,78.0000
2025-01-01T00:09:51,78.1000
2025-01-01T00:09:52,78.2000
2025-01-01T00:09:53,78.3000
2025-01-01T00:09:54,78.4000
2025-01-01T00:09:55,78.5000
2025-01-01T00:09:56,78.6000
2025-01-01T00:09:57,78.7000
2025-01-01T00:09:58,78.8000
2025-01-01T00:09:59,78.9000
2025-01-01T00:10:00,79.0000
2025-01-01T00:10:01,79.1000
2025-01-01T00:10:02,79.2000
2025-01-01T00:10:03,79.3000
2025-01-01T00:10:04,79.4000
2025-01-01T00:10:05,79.5000
2025-01-01T00:10:06,79.6000
2025-01-01T00:10:07,79.7000
2025-01-01T00:10:08,79.8000
2025-01-01T00:10:09,79.9000
2025-01-01T00:10:10,80.0000
2025-01-01T00:10:11,80.1000
2025-01-01T00:10:12,80.2000
2025-01-01T00:10:13,80.3000
2025-01-01T00:10:14,80.4000
2025-01-01T00:10:15,80.5000
2025-01-01T00:10:16,80.6000
2025-01-01T00:10:17,80.7000
2025-01-01T00:10:18,80.8000
2025-01-01T00:10:19,80.9000
2025-01-01T00:10:20,81.0000
2025-01-01T00:10:21,81.1000
2025-01-01T00:10:22,81.2000
2025-01-01T00:10:23,81.3000
2025-01-01T00:10:24,81.4000
2025-01-01T00:10:25,81.5000
2025-01-01T00:10:26,81.6000
2025-01-01T00:10:27,81.7000
2025-01-01T00:10:28,81.8000
2025-01-01T00:10:29,81.9000
2025-01-01T00:10:30,82.0000
2025-01-01T00:10:31,82.1000
2025-01-01T00:10:32,82.2000
2025-01-01T00:10:33,82.3000
2025-01-01T00:10:34,82.4000
2025-01-01T00:10:35,82.5000
2025-01-01T00:10:36,82.6000
2025-01-01T00:10:37,82.7000
2025-01-01T00:10:38,82.8000
2025-01-01T00:10:39,82.9000
2025-01-01T00:10:40,83.0000
2025-01-01T00:10:41,83.1000
2025-01-01T00:10:42,83.2000
2025-01-01T00:10:43,83.3000
2025-01-01T00:10:44,83.4000
2025-01-01T00:10:45,83.5000
2025-01-01T00:10:46,83.6000
2025-01-01T00:10:47,83.7000
2025-01-01T00:10:48,83.8000
2025-01-01T00:10:49,83.9000
2025-01-01T00:10:50,84.0000
2025-01-01T00:10:51,84.1000
2025-01-01T00:10:52,84.2000
2025-01-01T00:10:53,84.3000
2025-01-01T00:10:54,84.4000
2025-01-01T00:10:55,84.5000
2025-01-01T00:10:56,84.6000
2025-01-01T00:10:57,84.7000
2025-01-01T00:10:58,84.8000
2025-01-01T00:10:59,84.9000
2025-01-01T00:11:00,85.0000
2025-01-01T00:11:01,85.1000
2025-01-01T00:11:02,85.2000
2025-01-01T00:11:03,85.3000
2025-01-01T00:11:04,85.4000
2025-01-01T00:11:05,85.5000
2025-01-01T00:11:06,85.6000
2025-01-01T00:11:07,85.7000
2025-01-01T00:11:08,85.8000
2025-01-01T00:11:09,85.9000
2025-01-01T00:11:10,86.0000
2025-01-01T00:11:11,86.1000
2025-01-01T00:11:12,86.2000
2025-01-01T00:11:13,86.3000
2025-01-01T00:11:14,86.4000
2025-01-01T00:11:15,86.5000
2025-01-01T00:11:16,86.6000
2025-01-01T00:11:17,86.7000
2025-01-01T00:11:18,86.8000
2025-01-01T00:11:19,86.9000
2025-01-01T00:11:20,87.0000
2025-01-01T00:11:21,87.1000
2025-01-01T00:11:22,87.2000
2025-01-01T00:11:23,87.3000
2025-01-01T00:11:24,87.4000
2025-01-01T00:11:25,87.5000
2025-01-01T00:11:26,87.6000
2025-01-01T00:11:27,87.7000
2025-01-01T00:11:28,87.8000
2025-01-01T00:11:29,87.9000
2025-01-01T00:11:30,88.0000
2025-01-01T00:11:31,88.1000
2025-01-01T00:11:32,88.2000
2025-01-01T00:11:33,88.3000
2025-01-01T00:11:34,88.4000
2025-01-01T00:11:35,88.5000
2025-01-01T00:11:36,88.6000
2025-01-01T00:11:37,88.7000
2025-01-01T00:11:38,88.8000
2025-01-01T00:11:39,88.9000
2025-01-01T00:11:40,89.0000
2025-01-01T00:11:41,89.1000
2025-01-01T00:11:42,89.2000
2025-01-01T00:11:43,89.3000
2025-01-01T00:11:44,89.4000
2025-01-01T00:11:45,89.5000
2025-01-01T00:11:46,89.6000
2025-01-01T00:11:47,89.7000
2025-01-01T00:11:48,89.8000
2025-01-01T00:11:49,89.9000
2025-01-01T00:11:50,90.0000
2025-01-01T00:11:51,90.1000
2025-01-01T00:11:52,90.2000
2025-01-01T00:11:53,90.3000
2025-01-01T00:11:54,90.4000
2025-01-01T00:11:55,90.5000
2025-01-01T00:11:56,90.6000
2025-01-01T00:11:57,90.7000
2025-01-01T00:11:58,90.8000
2025-01-01T00:11:59,90.9000
2025-01-01T00:12:00,91.0000
2025-01-01T00:12:01,91.1000
2025-01-01T00:12:02,91.2000
2025-01-01T00:12:03,91.3000
2025-01-01T00:12:04,91.4000
2025-01-01T00:12:05,91.5000
2025-01-01T00:12:06,91.6000
2025-01-01T00:12:07,91.7000
2025-01-01T00:12:08,91.8000
2025-01-01T00:12:09,91.9000
2025-01-01T00:12:10,92.0000
2025-01-01T00:12:11,92.1000
2025-01-01T00:12:12,92.2000
2025-01-01T00:12:13,92.3000
2025-01-01T00:12:14,92.4000
2025-01-01T00:12:15,92.5000
2025-01-01T00:12:16,92.6000
2025-01-01T00:12:17,92.7000
2025-01-01T00:12:18,92.8000
2025-01-01T00:12:19,92.9000
2025-01-01T00:12:20,93.0000
2025-01-01T00:12:21,93.1000
2025-01-01T00:12:22,93.2000
2025-01-01T00:12:23,93.3000
2025-01-01T00:12:24,93.4000
2025-01-01T00:12:25,93.5000
2025-01-01T00:12:26,93.6000
2025-01-01T00:12:27,93.7000
2025-01-01T00:12:28,93.8000
2025-01-01T00:12:29,93.9000
2025-01-01T00:12:30,94.0000
2025-01-01T00:12:31,94.1000
2025-01-01T00:12:32,94.2000
2025-01-01T00:12:33,94.3000
2025-01-01T00:12:34,94.4000
2025-01-01T00:12:35,94.5000
2025-01-01T00:12:36,94.6000
2025-01-01T00:12:37,94.7000
2025-01-01T00:12:38,94.8000
2025-01-01T00:12:39,94.9000
2025-01-01T00:12:40,95.0000
2025-01-01T00:12:41,95.1000
2025-01-01T00:12:42,95.2000
2025-01-01T00:12:43,95.3000
2025-01-01T00:12:44,95.4000
2025-01-01T00:12:45,95.5000
2025-01-01T00:12:46,95.6000
2025-01-01T00:12:47,95.7000
2025-01-01T00:12:48,95.8000
2025-01-01T00:12:49,95.9000
2025-01-01T00:12:50,96.0000
2025-01-01T00:12:51,96.1000
2025-01-01T00:12:52,96.2000
2025-01-01T00:12:53,96.3000
2025-01-01T00:12:54,96.4000
2025-01-01T00:12:55,96.5000
