timestamp,temperature_c
2025-01-01T00:03:57,40.1407
2025-01-01T00:03:58,40.2534
2025-01-01T00:03:59,39.9028
2025-01-01T00:04:00,40.0170
2025-01-01T00:04:01,40.1827
2025-01-01T00:04:02,40.0881
2025-01-01T00:04:03,40.0372
2025-01-01T00:04:04,40.3833
2025-01-01T00:04:05,40.5587
2025-01-01T00:04:06,40.6571
2025-01-01T00:04:07,40.5607
2025-01-01T00:04:08,40.4693
2025-01-01T00:04:09,40.8998
2025-01-01T00:04:10,40.9536
2025-01-01T00:04:11,40.6410
2025-01-01T00:04:12,41.2846
2025-01-01T00:04:13,41.3113
2025-01-01T00:04:14,41.1541
2025-01-01T00:04:15,40.8737
2025-01-01T00:04:16,40.9691
2025-01-01T00:04:17,41.5470
2025-01-01T00:04:18,41.3424
2025-01-01T00:04:19,41.5011
2025-01-01T00:04:20,41.3280
2025-01-01T00:04:21,41.9970
2025-01-01T00:04:22,41.2658
2025-01-01T00:04:23,41.9024
2025-01-01T00:04:24,42.1066
2025-01-01T00:04:25,42.2669
2025-01-01T00:04:26,42.3113
2025-01-01T00:04:27,41.8841
2025-01-01T00:04:28,42.2096
2025-01-01T00:04:29,42.1933
2025-01-01T00:04:30,42.1484
2025-01-01T00:04:31,42.0553
2025-01-01T00:04:32,42.8102
2025-01-01T00:04:33,43.1039
2025-01-01T00:04:34,42.6619
2025-01-01T00:04:35,43.1466
2025-01-01T00:04:36,43.1610
2025-01-01T00:04:37,42.8121
2025-01-01T00:04:38,43.1323
2025-01-01T00:04:39,43.2625
2025-01-01T00:04:40,43.5551
2025-01-01T00:04:41,43.4496
2025-01-01T00:04:42,42.9771
2025-01-01T00:04:43,44.1326
2025-01-01T00:04:44,43.7834
2025-01-01T00:04:45,43.4517
2025-01-01T00:04:46,43.3721
2025-01-01T00:04:47,43.6552
2025-01-01T00:04:48,43.8948
2025-01-01T00:04:49,43.8796
2025-01-01T00:04:50,44.0241
2025-01-01T00:04:51,43.9442
2025-01-01T00:04:52,44.5000
2025-01-01T00:04:53,44.1021
2025-01-01T00:04:54,44.6617
2025-01-01T00:04:55,44.7870
2025-01-01T00:04:56,44.2156
2025-01-01T00:04:57,44.6083
2025-01-01T00:04:58,45.1061
2025-01-01T00:04:59,44.9640
2025-01-01T00:05:00,45.2599
2025-01-01T00:05:01,45.4084
2025-01-01T00:05:02,44.8286
2025-01-01T00:05:03,45.1191
2025-01-01T00:05:04,45.4201
2025-01-01T00:05:05,45.3316
2025-01-01T00:05:06,45.5991
2025-01-01T00:05:07,46.0220
2025-01-01T00:05:08,45.6051
2025-01-01T00:05:09,45.8139
2025-01-01T00:05:10,45.7933
2025-01-01T00:05:11,45.2975
2025-01-01T00:05:12,45.7462
2025-01-01T00:05:13,46.0165
2025-01-01T00:05:14,46.0256
2025-01-01T00:05:15,46.4851
2025-01-01T00:05:16,46.6542
2025-01-01T00:05:17,46.2050
2025-01-01T00:05:18,46.8166
2025-01-01T00:05:19,46.4222
2025-01-01T00:05:20,46.7538
2025-01-01T00:05:21,46.6275
2025-01-01T00:05:22,46.4251
2025-01-01T00:05:23,46.6780
2025-01-01T00:05:24,46.5006
2025-01-01T00:05:25,47.3224
2025-01-01T00:05:26,47.5710
2025-01-01T00:05:27,47.5193
2025-01-01T00:05:28,47.2379
2025-01-01T00:05:29,47.6246
2025-01-01T00:05:30,46.9120
2025-01-01T00:05:31,47.8902
2025-01-01T00:05:32,48.2217
2025-01-01T00:05:33,47.9491
2025-01-01T00:05:34,47.6800
2025-01-01T00:05:35,48.1664
2025-01-01T00:05:36,48.0163
2025-01-01T00:05:37,47.7703
2025-01-01T00:05:38,47.7584
2025-01-01T00:05:39,48.1799
2025-01-01T00:05:40,48.3397
2025-01-01T00:05:41,47.6424
2025-01-01T00:05:42,49.3729
2025-01-01T00:05:43,48.4497
2025-01-01T00:05:44,49.0554
2025-01-01T00:05:45,48.7574
2025-01-01T00:05:46,49.2134
2025-01-01T00:05:47,49.5814
2025-01-01T00:05:48,48.8355
2025-01-01T00:05:49,48.9799
2025-01-01T00:05:50,49.3447
2025-01-01T00:05:51,49.5434
2025-01-01T00:05:52,49.3980
2025-01-01T00:05:53,49.3672
2025-01-01T00:05:54,49.0796
2025-01-01T00:05:55,49.6096
2025-01-01T00:05:56,49.3577
2025-01-01T00:05:57,49.7505
2025-01-01T00:05:58,50.1969
2025-01-01T00:05:59,50.0318
2025-01-01T00:06:00,50.1045
2025-01-01T00:06:01,49.6178
2025-01-01T00:06:02,50.3104
2025-01-01T00:06:03,50.0890
2025-01-01T00:06:04,49.7495
2025-01-01T00:06:05,50.8135
2025-01-01T00:06:06,50.4234
2025-01-01T00:06:07,50.5952
2025-01-01T00:06:08,50.8082
2025-01-01T00:06:09,51.1275
2025-01-01T00:06:10,50.6069
2025-01-01T00:06:11,51.3541
2025-01-01T00:06:12,50.9865
2025-01-01T00:06:13,50.8419
2025-01-01T00:06:14,51.1995
2025-01-01T00:06:15,51.0589
2025-01-01T00:06:16,51.3024
2025-01-01T00:06:17,51.8681
2025-01-01T00:06:18,50.9326
2025-01-01T00:06:19,51.6030
2025-01-01T00:06:20,51.6616
2025-01-01T00:06:21,51.6553
2025-01-01T00:06:22,51.6935
2025-01-01T00:06:23,52.1208
2025-01-01T00:06:24,51.8182
2025-01-01T00:06:25,51.2149
2025-01-01T00:06:26,51.7138
2025-01-01T00:06:27,52.1570
2025-01-01T00:06:28,52.6049
2025-01-01T00:06:29,52.5829
2025-01-01T00:06:30,51.8524
2025-01-01T00:06:31,52.7494
2025-01-01T00:06:32,52.6989
2025-01-01T00:06:33,52.5916
2025-01-01T00:06:34,52.6803
2025-01-01T00:06:35,53.0924
2025-01-01T00:06:36,53.0874
2025-01-01T00:06:37,52.7802
2025-01-01T00:06:38,52.8400
2025-01-01T00:06:39,53.2832
2025-01-01T00:06:40,53.8891
2025-01-01T00:06:41,53.7317
2025-01-01T00:06:42,53.6783
2025-01-01T00:06:43,53.2631
2025-01-01T00:06:44,53.4222
2025-01-01T00:06:45,53.9483
2025-01-01T00:06:46,54.0733
2025-01-01T00:06:47,53.6740
2025-01-01T00:06:48,53.9496
2025-01-01T00:06:49,53.8318
2025-01-01T00:06:50,53.9926
2025-01-01T00:06:51,54.5517
2025-01-01T00:06:52,54.2483
2025-01-01T00:06:53,54.1378
2025-01-01T00:06:54,54.0545
2025-01-01T00:06:55,54.5392
2025-01-01T00:06:56,54.5737
2025-01-01T00:06:57,55.1834
2025-01-01T00:06:58,54.5775
2025-01-01T00:06:59,54.6293
2025-01-01T00:07:00,55.1880
2025-01-01T00:07:01,55.1487
2025-01-01T00:07:02,55.1649
2025-01-01T00:07:03,55.2983
2025-01-01T00:07:04,55.1947
2025-01-01T00:07:05,55.4395
2025-01-01T00:07:06,55.7290
2025-01-01T00:07:07,55.2468
2025-01-01T00:07:08,55.9328
2025-01-01T00:07:09,56.0705
2025-01-01T00:07:10,55.6774
2025-01-01T00:07:11,56.7857
2025-01-01T00:07:12,56.5660
2025-01-01T00:07:13,55.5723
2025-01-01T00:07:14,56.4726
2025-01-01T00:07:15,56.4756
2025-01-01T00:07:16,56.0086
2025-01-01T00:07:17,56.5712
2025-01-01T00:07:18,56.3588
2025-01-01T00:07:19,56.8521
2025-01-01T00:07:20,56.3753
2025-01-01T00:07:21,56.4531
2025-01-01T00:07:22,57.3997
2025-01-01T00:07:23,56.9283
2025-01-01T00:07:24,57.2328
2025-01-01T00:07:25,57.3798
2025-01-01T00:07:26,57.1271
2025-01-01T00:07:27,57.1248
2025-01-01T00:07:28,57.4867
2025-01-01T00:07:29,57.9533
2025-01-01T00:07:30,57.5476
2025-01-01T00:07:31,57.7119
2025-01-01T00:07:32,57.6120
2025-01-01T00:07:33,57.8545
2025-01-01T00:07:34,57.6842
2025-01-01T00:07:35,58.0278
2025-01-01T00:07:36,58.2977
2025-01-01T00:07:37,58.5159
2025-01-01T00:07:38,58.4508
2025-01-01T00:07:39,58.3899
2025-01-01T00:07:40,58.9283
2025-01-01T00:07:41,58.4004
2025-01-01T00:07:42,58.4490
2025-01-01T00:07:43,58.0370
2025-01-01T00:07:44,58.7664
2025-01-01T00:07:45,58.9545
2025-01-01T00:07:46,59.1714
2025-01-01T00:07:47,58.8859
2025-01-01T00:07:48,59.7000
2025-01-01T00:07:49,59.3517
2025-01-01T00:07:50,58.8499
2025-01-01T00:07:51,59.3709
2025-01-01T00:07:52,59.3319
2025-01-01T00:07:53,59.8203
2025-01-01T00:07:54,59.5168
2025-01-01T00:07:55,59.3360
2025-01-01T00:07:56,59.7645
2025-01-01T00:07:57,59.5899
2025-01-01T00:07:58,59.3104
2025-01-01T00:07:59,59.6657
2025-01-01T00:08:00,60.0478
2025-01-01T00:08:01,59.9219
2025-01-01T00:08:02,60.5600
2025-01-01T00:08:03,59.8555
2025-01-01T00:08:04,60.1031
2025-01-01T00:08:05,60.1182
2025-01-01T00:08:06,60.5514
2025-01-01T00:08:07,60.9993
2025-01-01T00:08:08,60.6736
2025-01-01T00:08:09,60.6923
2025-01-01T00:08:10,61.2104
2025-01-01T00:08:11,61.6124
2025-01-01T00:08:12,61.1199
2025-01-01T00:08:13,60.5040
2025-01-01T00:08:14,60.7906
2025-01-01T00:08:15,61.4149
2025-01-01T00:08:16,61.4473
2025-01-01T00:08:17,60.7778
2025-01-01T00:08:18,61.6558
2025-01-01T00:08:19,61.7768
2025-01-01T00:08:20,61.2642
2025-01-01T00:08:21,62.2418
2025-01-01T00:08:22,61.8866
2025-01-01T00:08:23,62.0858
2025-01-01T00:08:24,61.8374
2025-01-01T00:08:25,62.5978
2025-01-01T00:08:26,62.8742
2025-01-01T00:08:27,62.3108
2025-01-01T00:08:28,62.7933
2025-01-01T00:08:29,62.0882
2025-01-01T00:08:30,62.5230
2025-01-01T00:08:31,62.3086
2025-01-01T00:08:32,62.6223
2025-01-01T00:08:33,62.4819
2025-01-01T00:08:34,62.7521
2025-01-01T00:08:35,63.1215
2025-01-01T00:08:36,62.5159
2025-01-01T00:08:37,62.7140
2025-01-01T00:08:38,63.0514
2025-01-01T00:08:39,63.4409
2025-01-01T00:08:40,63.8655
2025-01-01T00:08:41,63.3087
2025-01-01T00:08:42,63.4881
2025-01-01T00:08:43,63.4493
2025-01-01T00:08:44,63.4897
2025-01-01T00:08:45,63.7968
2025-01-01T00:08:46,63.6956
2025-01-01T00:08:47,64.1576
2025-01-01T00:08:48,63.9424
2025-01-01T00:08:49,64.2702
2025-01-01T00:08:50,64.4938
2025-01-01T00:08:51,64.4769
2025-01-01T00:08:52,64.1138
2025-01-01T00:08:53,64.5540
2025-01-01T00:08:54,64.7155
2025-01-01T00:08:55,64.5281
2025-01-01T00:08:56,65.1170
2025-01-01T00:08:57,64.7090
2025-01-01T00:08:58,64.6805
2025-01-01T00:08:59,64.7343
2025-01-01T00:09:00,65.0889
2025-01-01T00:09:01,65.3051
2025-01-01T00:09:02,65.1093
2025-01-01T00:09:03,65.5659
2025-01-01T00:09:04,65.9214
2025-01-01T00:09:05,65.1765
2025-01-01T00:09:06,65.7107
2025-01-01T00:09:07,66.0130
2025-01-01T00:09:08,65.5050
2025-01-01T00:09:09,65.3827
2025-01-01T00:09:10,66.0159
2025-01-01T00:09:11,66.0446
2025-01-01T00:09:12,65.8039
2025-01-01T00:09:13,66.2474
2025-01-01T00:09:14,66.2756
2025-01-01T00:09:15,66.2052
2025-01-01T00:09:16,66.5148
2025-01-01T00:09:17,66.3371
2025-01-01T00:09:18,66.6742
2025-01-01T00:09:19,65.8349
2025-01-01T00:09:20,66.5344
2025-01-01T00:09:21,66.7721
2025-01-01T00:09:22,66.4928
2025-01-01T00:09:23,66.8432
2025-01-01T00:09:24,66.8191
2025-01-01T00:09:25,67.0983
2025-01-01T00:09:26,66.7773
2025-01-01T00:09:27,66.8566
2025-01-01T00:09:28,66.9975
2025-01-01T00:09:29,67.1149
2025-01-01T00:09:30,67.1584
2025-01-01T00:09:31,67.5584
2025-01-01T00:09:32,68.2279
2025-01-01T00:09:33,68.0071
2025-01-01T00:09:34,67.3511
2025-01-01T00:09:35,68.2949
2025-01-01T00:09:36,68.1993
2025-01-01T00:09:37,68.0488
2025-01-01T00:09:38,67.8326
2025-01-01T00:09:39,68.7341
2025-01-01T00:09:40,68.0423
2025-01-01T00:09:41,68.3167
2025-01-01T00:09:42,69.0040
2025-01-01T00:09:43,68.6790
2025-01-01T00:09:44,68.8850
2025-01-01T00:09:45,68.7505
2025-01-01T00:09:46,68.7874
2025-01-01T00:09:47,68.9555
2025-01-01T00:09:48,69.4024
2025-01-01T00:09:49,69.0959
2025-01-01T00:09:50,69.3664
2025-01-01T00:09:51,68.8668
2025-01-01T00:09:52,69.4929
2025-01-01T00:09:53,69.5268
2025-01-01T00:09:54,69.5408
2025-01-01T00:09:55,69.9454
2025-01-01T00:09:56,70.1212
2025-01-01T00:09:57,70.0699
2025-01-01T00:09:58,69.8847
2025-01-01T00:09:59,69.9919
2025-01-01T00:10:00,70.0743
2025-01-01T00:10:01,70.3683
2025-01-01T00:10:02,69.8706
2025-01-01T00:10:03,69.7672
2025-01-01T00:10:04,70.6760
2025-01-01T00:10:05,69.9675
2025-01-01T00:10:06,69.8827
2025-01-01T00:10:07,71.0304
2025-01-01T00:10:08,70.4860
2025-01-01T00:10:09,70.2418
2025-01-01T00:10:10,71.1622
2025-01-01T00:10:11,70.8988
2025-01-01T00:10:12,70.9026
2025-01-01T00:10:13,71.0242
2025-01-01T00:10:14,71.1577
2025-01-01T00:10:15,71.3556
2025-01-01T00:10:16,71.1648
2025-01-01T00:10:17,71.4797
2025-01-01T00:10:18,71.4983
2025-01-01T00:10:19,70.8612
2025-01-01T00:10:20,71.2296
2025-01-01T00:10:21,71.4425
2025-01-01T00:10:22,71.7645
2025-01-01T00:10:23,72.0421
2025-01-01T00:10:24,72.5481
2025-01-01T00:10:25,71.7133
2025-01-01T00:10:26,72.2463
2025-01-01T00:10:27,72.4058
2025-01-01T00:10:28,72.6351
2025-01-01T00:10:29,72.3526
2025-01-01T00:10:30,72.5955
2025-01-01T00:10:31,72.6559
2025-01-01T00:10:32,72.8561
2025-01-01T00:10:33,72.9187
2025-01-01T00:10:34,71.9450
2025-01-01T00:10:35,72.8320
2025-01-01T00:10:36,73.0805
2025-01-01T00:10:37,72.5900
2025-01-01T00:10:38,73.6018
2025-01-01T00:10:39,73.1293
2025-01-01T00:10:40,73.6681
2025-01-01T00:10:41,73.0884
2025-01-01T00:10:42,73.4641
2025-01-01T00:10:43,73.5992
2025-01-01T00:10:44,73.5089
2025-01-01T00:10:45,73.5045
2025-01-01T00:10:46,73.9684
2025-01-01T00:10:47,73.9925
2025-01-01T00:10:48,73.9007
2025-01-01T00:10:49,74.3967
2025-01-01T00:10:50,74.3061
2025-01-01T00:10:51,74.1387
2025-01-01T00:10:52,73.8893
2025-01-01T00:10:53,74.7136
2025-01-01T00:10:54,74.5206
2025-01-01T00:10:55,74.3129
2025-01-01T00:10:56,74.1545
2025-01-01T00:10:57,75.2316
2025-01-01T00:10:58,74.8872
2025-01-01T00:10:59,74.6715
2025-01-01T00:11:00,74.9210
2025-01-01T00:11:01,74.5135
2025-01-01T00:11:02,75.4595
2025-01-01T00:11:03,75.3060
2025-01-01T00:11:04,75.5821
2025-01-01T00:11:05,74.8937
2025-01-01T00:11:06,75.5987
2025-01-01T00:11:07,75.4698
2025-01-01T00:11:08,75.8287
2025-01-01T00:11:09,75.7760
2025-01-01T00:11:10,75.7338
2025-01-01T00:11:11,75.6592
2025-01-01T00:11:12,75.8478
2025-01-01T00:11:13,75.6741
2025-01-01T00:11:14,76.1167
2025-01-01T00:11:15,76.8358
2025-01-01T00:11:16,76.5940
2025-01-01T00:11:17,76.7042
2025-01-01T00:11:18,76.6002
2025-01-01T00:11:19,76.7776
2025-01-01T00:11:20,76.6530
2025-01-01T00:11:21,76.4441
2025-01-01T00:11:22,76.5683
2025-01-01T00:11:23,77.2432
2025-01-01T00:11:24,76.8179
2025-01-01T00:11:25,77.0681
2025-01-01T00:11:26,77.4137
2025-01-01T00:11:27,77.1270
2025-01-01T00:11:28,77.4710
2025-01-01T00:11:29,77.1021
2025-01-01T00:11:30,77.3972
2025-01-01T00:11:31,77.4164
2025-01-01T00:11:32,77.8585
2025-01-01T00:11:33,77.9144
2025-01-01T00:11:34,77.9851
2025-01-01T00:11:35,77.8999
2025-01-01T00:11:36,78.1482
2025-01-01T00:11:37,77.8894
2025-01-01T00:11:38,78.0396
2025-01-01T00:11:39,78.4580
2025-01-01T00:11:40,78.2976
2025-01-01T00:11:41,78.1625
2025-01-01T00:11:42,78.4987
2025-01-01T00:11:43,79.0055
2025-01-01T00:11:44,78.5902
2025-01-01T00:11:45,78.7548
2025-01-01T00:11:46,79.0614
2025-01-01T00:11:47,79.2562
2025-01-01T00:11:48,79.1169
2025-01-01T00:11:49,78.9734
2025-01-01T00:11:50,79.4251
2025-01-01T00:11:51,79.0569
2025-01-01T00:11:52,79.9611
2025-01-01T00:11:53,79.1797
2025-01-01T00:11:54,79.7420
2025-01-01T00:11:55,79.3206
2025-01-01T00:11:56,80.0592
2025-01-01T00:11:57,79.0291
2025-01-01T00:11:58,79.6117
2025-01-01T00:11:59,79.3724
2025-01-01T00:12:00,79.6605
2025-01-01T00:12:01,80.2267
2025-01-01T00:12:02,80.6972
2025-01-01T00:12:03,80.0092
2025-01-01T00:12:04,80.2529
2025-01-01T00:12:05,80.7534
2025-01-01T00:12:06,80.4207
2025-01-01T00:12:07,80.6279
2025-01-01T00:12:08,80.0599
2025-01-01T00:12:09,80.9149
2025-01-01T00:12:10,80.4737
2025-01-01T00:12:11,80.8610
2025-01-01T00:12:12,80.9876
2025-01-01T00:12:13,80.7203
2025-01-01T00:12:14,81.4592
2025-01-01T00:12:15,81.3652
2025-01-01T00:12:16,81.3903
2025-01-01T00:12:17,81.5239
2025-01-01T00:12:18,81.2105
2025-01-01T00:12:19,81.0581
2025-01-01T00:12:20,82.0915
2025-01-01T00:12:21,81.9474
2025-01-01T00:12:22,82.4481
2025-01-01T00:12:23,81.8673
2025-01-01T00:12:24,81.7508
2025-01-01T00:12:25,81.9437
2025-01-01T00:12:26,81.9959
2025-01-01T00:12:27,82.2177
2025-01-01T00:12:28,81.9364
2025-01-01T00:12:29,81.9785
2025-01-01T00:12:30,82.4510
2025-01-01T00:12:31,82.7030
2025-01-01T00:12:32,82.5823
2025-01-01T00:12:33,83.0745
2025-01-01T00:12:34,82.8531
2025-01-01T00:12:35,82.7790
2025-01-01T00:12:36,83.0636
2025-01-01T00:12:37,83.1663
2025-01-01T00:12:38,83.6604
2025-01-01T00:12:39,82.8400
2025-01-01T00:12:40,83.5740
2025-01-01T00:12:41,82.9224
2025-01-01T00:12:42,82.8381
2025-01-01T00:12:43,83.0976
2025-01-01T00:12:44,83.8061
2025-01-01T00:12:45,83.9246
2025-01-01T00:12:46,84.1546
2025-01-01T00:12:47,83.3499
2025-01-01T00:12:48,83.7240
2025-01-01T00:12:49,83.7581
2025-01-01T00:12:50,83.8658
2025-01-01T00:12:51,84.0202
2025-01-01T00:12:52,84.0759
2025-01-01T00:12:53,84.6161
2025-01-01T00:12:54,84.4144
2025-01-01T00:12:55,84.4834
