timestamp,temperature_c
2025-01-01T00:01:31,27.5833
2025-01-01T00:01:32,27.6667
2025-01-01T00:01:33,27.7500
2025-01-01T00:01:34,27.8333
2025-01-01T00:01:35,27.9167
2025-01-01T00:01:36,28.0000
2025-01-01T00:01:37,28.0833
2025-01-01T00:01:38,28.1667
2025-01-01T00:01:39,28.2500
2025-01-01T00:01:40,28.3333
2025-01-01T00:01:41,28.4167
2025-01-01T00:01:42,28.5000
2025-01-01T00:01:43,28.5833
2025-01-01T00:01:44,28.6667
2025-01-01T00:01:45,28.7500
2025-01-01T00:01:46,28.8333
2025-01-01T00:01:47,28.9167
2025-01-01T00:01:48,29.0000
2025-01-01T00:01:49,29.0833
2025-01-01T00:01:50,29.1667
2025-01-01T00:01:51,29.2500
2025-01-01T00:01:52,29.3333
2025-01-01T00:01:53,29.4167
2025-01-01T00:01:54,29.5000
2025-01-01T00:01:55,29.5833
2025-01-01T00:01:56,29.6667
2025-01-01T00:01:57,29.7500
2025-01-01T00:01:58,29.8333
2025-01-01T00:01:59,29.9167
2025-01-01T00:02:00,30.0000
2025-01-01T00:02:01,30.0833
2025-01-01T00:02:02,30.1667
2025-01-01T00:02:03,30.2500
2025-01-01T00:02:04,30.3333
2025-01-01T00:02:05,30.4167
2025-01-01T00:02:06,30.5000
2025-01-01T00:02:07,30.5833
2025-01-01T00:02:08,30.6667
2025-01-01T00:02:09,30.7500
2025-01-01T00:02:10,30.8333
2025-01-01T00:02:11,30.9167
2025-01-01T00:02:12,31.0000
2025-01-01T00:02:13,31.0833
2025-01-01T00:02:14,31.1667
2025-01-01T00:02:15,31.2500
2025-01-01T00:02:16,31.3333
2025-01-01T00:02:17,31.4167
2025-01-01T00:02:18,31.5000
2025-01-01T00:02:19,31.5833
2025-01-01T00:02:20,31.6667
2025-01-01T00:02:21,31.7500
2025-01-01T00:02:22,31.8333
2025-01-01T00:02:23,31.9167
2025-01-01T00:02:24,32.0000
2025-01-01T00:02:25,32.0833
2025-01-01T00:02:26,32.1667
2025-01-01T00:02:27,32.2500
2025-01-01T00:02:28,32.3333
2025-01-01T00:02:29,32.4167
2025-01-01T00:02:30,32.5000
2025-01-01T00:02:31,32.5833
2025-01-01T00:02:32,32.6667
2025-01-01T00:02:33,32.7500
2025-01-01T00:02:34,32.8333
2025-01-01T00:02:35,32.9167
2025-01-01T00:02:36,33.0000
2025-01-01T00:02:37,33.0833
2025-01-01T00:02:38,33.1667
2025-01-01T00:02:39,33.2500
2025-01-01T00:02:40,33.3333
2025-01-01T00:02:41,33.4167
2025-01-01T00:02:42,33.5000
2025-01-01T00:02:43,33.5833
2025-01-01T00:02:44,33.6667
2025-01-01T00:02:45,33.7500
2025-01-01T00:02:46,33.8333
2025-01-01T00:02:47,33.9167
2025-01-01T00:02:48,34.0000
2025-01-01T00:02:49,34.0833
2025-01-01T00:02:50,34.1667
2025-01-01T00:02:51,34.2500
2025-01-01T00:02:52,34.3333
2025-01-01T00:02:53,34.4167
2025-01-01T00:02:54,34.5000
2025-01-01T00:02:55,34.5833
2025-01-01T00:02:56,34.6667
2025-01-01T00:02:57,34.7500
2025-01-01T00:02:58,34.8333
2025-01-01T00:02:59,34.9167
2025-01-01T00:03:00,35.0000
2025-01-01T00:03:01,35.0833
2025-01-01T00:03:02,35.1667
2025-01-01T00:03:03,35.2500
2025-01-01T00:03:04,35.3333
2025-01-01T00:03:05,35.4167
2025-01-01T00:03:06,35.5000
2025-01-01T00:03:07,35.5833
2025-01-01T00:03:08,35.6667
2025-01-01T00:03:09,35.7500
2025-01-01T00:03:10,35.8333
2025-01-01T00:03:11,35.9167
2025-01-01T00:03:12,36.0000
2025-01-01T00:03:13,36.0833
2025-01-01T00:03:14,36.1667
2025-01-01T00:03:15,36.2500
2025-01-01T00:03:16,36.3333
2025-01-01T00:03:17,36.4167
2025-01-01T00:03:18,36.5000
2025-01-01T00:03:19,36.5833
2025-01-01T00:03:20,36.6667
2025-01-01T00:03:21,36.7500
2025-01-01T00:03:22,36.8333
2025-01-01T00:03:23,36.9167
2025-01-01T00:03:24,37.0000
2025-01-01T00:03:25,37.0833
2025-01-01T00:03:26,37.1667
2025-01-01T00:03:27,37.2500
2025-01-01T00:03:28,37.3333
2025-01-01T00:03:29,37.4167
2025-01-01T00:03:30,37.5000
2025-01-01T00:03:31,37.5833
2025-01-01T00:03:32,37.6667
2025-01-01T00:03:33,37.7500
2025-01-01T00:03:34,37.8333
2025-01-01T00:03:35,37.9167
2025-01-01T00:03:36,38.0000
2025-01-01T00:03:37,38.0833
2025-01-01T00:03:38,38.1667
2025-01-01T00:03:39,38.2500
2025-01-01T00:03:40,38.3333
2025-01-01T00:03:41,38.4167
2025-01-01T00:03:42,38.5000
2025-01-01T00:03:43,38.5833
2025-01-01T00:03:44,38.6667
2025-01-01T00:03:45,38.7500
2025-01-01T00:03:46,38.8333
2025-01-01T00:03:47,38.9167
2025-01-01T00:03:48,39.0000
2025-01-01T00:03:49,39.0833
2025-01-01T00:03:50,39.1667
2025-01-01T00:03:51,39.2500
2025-01-01T00:03:52,39.3333
2025-01-01T00:03:53,39.4167
2025-01-01T00:03:54,39.5000
2025-01-01T00:03:55,39.5833
2025-01-01T00:03:56,39.6667
2025-01-01T00:03:57,39.7500
2025-01-01T00:03:58,39.8333
2025-01-01T00:03:59,39.9167
2025-01-01T00:04:00,40.0000
2025-01-01T00:04:01,40.0833
2025-01-01T00:04:02,40.1667
2025-01-01T00:04:03,40.2500
2025-01-01T00:04:04,40.3333
2025-01-01T00:04:05,40.4167
2025-01-01T00:04:06,40.5000
2025-01-01T00:04:07,40.5833
2025-01-01T00:04:08,40.6667
2025-01-01T00:04:09,40.7500
2025-01-01T00:04:10,40.8333
2025-01-01T00:04:11,40.9167
2025-01-01T00:04:12,41.0000
2025-01-01T00:04:13,41.0833
2025-01-01T00:04:14,41.1667
2025-01-01T00:04:15,41.2500
2025-01-01T00:04:16,41.3333
2025-01-01T00:04:17,41.4167
2025-01-01T00:04:18,41.5000
2025-01-01T00:04:19,41.5833
2025-01-01T00:04:20,41.6667
2025-01-01T00:04:21,41.7500
2025-01-01T00:04:22,41.8333
2025-01-01T00:04:23,41.9167
2025-01-01T00:04:24,42.0000
2025-01-01T00:04:25,42.0833
2025-01-01T00:04:26,42.1667
2025-01-01T00:04:27,42.2500
2025-01-01T00:04:28,42.3333
2025-01-01T00:04:29,42.4167
2025-01-01T00:04:30,42.5000
2025-01-01T00:04:31,42.5833
2025-01-01T00:04:32,42.6667
2025-01-01T00:04:33,42.7500
2025-01-01T00:04:34,42.8333
2025-01-01T00:04:35,42.9167
2025-01-01T00:04:36,43.0000
2025-01-01T00:04:37,43.0833
2025-01-01T00:04:38,43.1667
2025-01-01T00:04:39,43.2500
2025-01-01T00:04:40,43.3333
2025-01-01T00:04:41,43.4167
2025-01-01T00:04:42,43.5000
2025-01-01T00:04:43,43.5833
2025-01-01T00:04:44,43.6667
2025-01-01T00:04:45,43.7500
2025-01-01T00:04:46,43.8333
2025-01-01T00:04:47,43.9167
2025-01-01T00:04:48,44.0000
2025-01-01T00:04:49,44.0833
2025-01-01T00:04:50,44.1667
2025-01-01T00:04:51,44.2500
2025-01-01T00:04:52,44.3333
2025-01-01T00:04:53,44.4167
2025-01-01T00:04:54,44.5000
2025-01-01T00:04:55,44.5833
2025-01-01T00:04:56,44.6667
2025-01-01T00:04:57,44.7500
2025-01-01T00:04:58,44.8333
2025-01-01T00:04:59,44.9167
2025-01-01T00:05:00,45.0000
2025-01-01T00:05:01,45.0833
2025-01-01T00:05:02,45.1667
2025-01-01T00:05:03,45.2500
2025-01-01T00:05:04,45.3333
2025-01-01T00:05:05,45.4167
2025-01-01T00:05:06,45.5000
2025-01-01T00:05:07,45.5833
2025-01-01T00:05:08,45.6667
2025-01-01T00:05:09,45.7500
2025-01-01T00:05:10,45.8333
2025-01-01T00:05:11,45.9167
2025-01-01T00:05:12,46.0000
2025-01-01T00:05:13,46.0833
2025-01-01T00:05:14,46.1667
2025-01-01T00:05:15,46.2500
2025-01-01T00:05:16,46.3333
2025-01-01T00:05:17,46.4167
2025-01-01T00:05:18,46.5000
2025-01-01T00:05:19,46.5833
2025-01-01T00:05:20,46.6667
2025-01-01T00:05:21,46.7500
2025-01-01T00:05:22,46.8333
2025-01-01T00:05:23,46.9167
2025-01-01T00:05:24,47.0000
2025-01-01T00:05:25,47.0833
2025-01-01T00:05:26,47.1667
2025-01-01T00:05:27,47.2500
2025-01-01T00:05:28,47.3333
2025-01-01T00:05:29,47.4167
2025-01-01T00:05:30,47.5000
2025-01-01T00:05:31,47.5833
2025-01-01T00:05:32,47.6667
2025-01-01T00:05:33,47.7500
2025-01-01T00:05:34,47.8333
2025-01-01T00:05:35,47.9167
2025-01-01T00:05:36,48.0000
2025-01-01T00:05:37,48.0833
2025-01-01T00:05:38,48.1667
2025-01-01T00:05:39,48.2500
2025-01-01T00:05:40,48.3333
2025-01-01T00:05:41,48.4167
2025-01-01T00:05:42,48.5000
2025-01-01T00:05:43,48.5833
2025-01-01T00:05:44,48.6667
2025-01-01T00:05:45,48.7500
2025-01-01T00:05:46,48.8333
2025-01-01T00:05:47,48.9167
2025-01-01T00:05:48,49.0000
2025-01-01T00:05:49,49.0833
2025-01-01T00:05:50,49.1667
2025-01-01T00:05:51,49.2500
2025-01-01T00:05:52,49.3333
2025-01-01T00:05:53,49.4167
2025-01-01T00:05:54,49.5000
2025-01-01T00:05:55,49.5833
2025-01-01T00:05:56,49.6667
2025-01-01T00:05:57,49.7500
2025-01-01T00:05:58,49.8333
2025-01-01T00:05:59,49.9167
2025-01-01T00:06:00,50.0000
2025-01-01T00:06:01,50.0833
2025-01-01T00:06:02,50.1667
2025-01-01T00:06:03,50.2500
2025-01-01T00:06:04,50.3333
2025-01-01T00:06:05,50.4167
2025-01-01T00:06:06,50.5000
2025-01-01T00:06:07,50.5833
2025-01-01T00:06:08,50.6667
2025-01-01T00:06:09,50.7500
2025-01-01T00:06:10,50.8333
2025-01-01T00:06:11,50.9167
2025-01-01T00:06:12,51.0000
2025-01-01T00:06:13,51.0833
2025-01-01T00:06:14,51.1667
2025-01-01T00:06:15,51.2500
2025-01-01T00:06:16,51.3333
2025-01-01T00:06:17,51.4167
2025-01-01T00:06:18,51.5000
2025-01-01T00:06:19,51.5833
2025-01-01T00:06:20,51.6667
2025-01-01T00:06:21,51.7500
2025-01-01T00:06:22,51.8333
2025-01-01T00:06:23,51.9167
2025-01-01T00:06:24,52.0000
2025-01-01T00:06:25,52.0833
2025-01-01T00:06:26,52.1667
2025-01-01T00:06:27,52.2500
2025-01-01T00:06:28,52.3333
2025-01-01T00:06:29,52.4167
2025-01-01T00:06:30,52.5000
2025-01-01T00:06:31,52.5833
2025-01-01T00:06:32,52.6667
2025-01-01T00:06:33,52.7500
2025-01-01T00:06:34,52.8333
2025-01-01T00:06:35,52.9167
2025-01-01T00:06:36,53.0000
2025-01-01T00:06:37,53.0833
2025-01-01T00:06:38,53.1667
2025-01-01T00:06:39,53.2500
2025-01-01T00:06:40,53.3333
2025-01-01T00:06:41,53.4167
2025-01-01T00:06:42,53.5000
2025-01-01T00:06:43,53.5833
2025-01-01T00:06:44,53.6667
2025-01-01T00:06:45,53.7500
2025-01-01T00:06:46,53.8333
2025-01-01T00:06:47,53.9167
2025-01-01T00:06:48,54.0000
2025-01-01T00:06:49,54.0833
2025-01-01T00:06:50,54.1667
2025-01-01T00:06:51,54.2500
2025-01-01T00:06:52,54.3333
2025-01-01T00:06:53,54.4167
2025-01-01T00:06:54,54.5000
2025-01-01T00:06:55,54.5833
2025-01-01T00:06:56,54.6667
2025-01-01T00:06:57,54.7500
2025-01-01T00:06:58,54.8333
2025-01-01T00:06:59,54.9167
2025-01-01T00:07:00,55.0000
2025-01-01T00:07:01,55.0833
2025-01-01T00:07:02,55.1667
2025-01-01T00:07:03,55.2500
2025-01-01T00:07:04,55.3333
2025-01-01T00:07:05,55.4167
2025-01-01T00:07:06,55.5000
2025-01-01T00:07:07,55.5833
2025-01-01T00:07:08,55.6667
2025-01-01T00:07:09,55.7500
2025-01-01T00:07:10,55.8333
2025-01-01T00:07:11,55.9167
2025-01-01T00:07:12,56.0000
2025-01-01T00:07:13,56.0833
2025-01-01T00:07:14,56.1667
2025-01-01T00:07:15,56.2500
2025-01-01T00:07:16,56.3333
2025-01-01T00:07:17,56.4167
2025-01-01T00:07:18,56.5000
2025-01-01T00:07:19,56.5833
2025-01-01T00:07:20,56.6667
2025-01-01T00:07:21,56.7500
2025-01-01T00:07:22,56.8333
2025-01-01T00:07:23,56.9167
2025-01-01T00:07:24,57.0000
2025-01-01T00:07:25,57.0833
2025-01-01T00:07:26,57.1667
2025-01-01T00:07:27,57.2500
2025-01-01T00:07:28,57.3333
2025-01-01T00:07:29,57.4167
2025-01-01T00:07:30,57.5000
2025-01-01T00:07:31,57.5833
2025-01-01T00:07:32,57.6667
2025-01-01T00:07:33,57.7500
2025-01-01T00:07:34,57.8333
2025-01-01T00:07:35,57.9167
2025-01-01T00:07:36,58.0000
2025-01-01T00:07:37,58.0833
2025-01-01T00:07:38,58.1667
2025-01-01T00:07:39,58.2500
2025-01-01T00:07:40,58.3333
2025-01-01T00:07:41,58.4167
2025-01-01T00:07:42,58.5000
2025-01-01T00:07:43,58.5833
2025-01-01T00:07:44,58.6667
2025-01-01T00:07:45,58.7500
2025-01-01T00:07:46,58.8333
2025-01-01T00:07:47,58.9167
2025-01-01T00:07:48,59.0000
2025-01-01T00:07:49,59.0833
2025-01-01T00:07:50,59.1667
2025-01-01T00:07:51,59.2500
2025-01-01T00:07:52,59.3333
2025-01-01T00:07:53,59.4167
2025-01-01T00:07:54,59.5000
2025-01-01T00:07:55,59.5833
2025-01-01T00:07:56,59.6667
2025-01-01T00:07:57,59.7500
2025-01-01T00:07:58,59.8333
2025-01-01T00:07:59,59.9167
2025-01-01T00:08:00,60.0000
2025-01-01T00:08:01,60.0833
2025-01-01T00:08:02,60.1667
2025-01-01T00:08:03,60.2500
2025-01-01T00:08:04,60.3333
2025-01-01T00:08:05,60.4167
2025-01-01T00:08:06,60.5000
2025-01-01T00:08:07,60.5833
2025-01-01T00:08:08,60.6667
2025-01-01T00:08:09,60.7500
2025-01-01T00:08:10,60.8333
2025-01-01T00:08:11,60.9167
2025-01-01T00:08:12,61.0000
2025-01-01T00:08:13,61.0833
2025-01-01T00:08:14,61.1667
2025-01-01T00:08:15,61.2500
2025-01-01T00:08:16,61.3333
2025-01-01T00:08:17,61.4167
2025-01-01T00:08:18,61.5000
2025-01-01T00:08:19,61.5833
2025-01-01T00:08:20,61.6667
2025-01-01T00:08:21,61.7500
2025-01-01T00:08:22,61.8333
2025-01-01T00:08:23,61.9167
2025-01-01T00:08:24,62.0000
2025-01-01T00:08:25,62.0833
2025-01-01T00:08:26,62.1667
2025-01-01T00:08:27,62.2500
2025-01-01T00:08:28,62.3333
2025-01-01T00:08:29,62.4167
2025-01-01T00:08:30,62.5000
2025-01-01T00:08:31,62.5833
2025-01-01T00:08:32,62.6667
2025-01-01T00:08:33,62.7500
2025-01-01T00:08:34,62.8333
2025-01-01T00:08:35,62.9167
2025-01-01T00:08:36,63.0000
2025-01-01T00:08:37,63.0833
2025-01-01T00:08:38,63.1667
2025-01-01T00:08:39,63.2500
2025-01-01T00:08:40,63.3333
2025-01-01T00:08:41,63.4167
2025-01-01T00:08:42,63.5000
2025-01-01T00:08:43,63.5833
2025-01-01T00:08:44,63.6667
2025-01-01T00:08:45,63.7500
2025-01-01T00:08:46,63.8333
2025-01-01T00:08:47,63.9167
2025-01-01T00:08:48,64.0000
2025-01-01T00:08:49,64.0833
2025-01-01T00:08:50,64.1667
2025-01-01T00:08:51,64.2500
2025-01-01T00:08:52,64.3333
2025-01-01T00:08:53,64.4167
2025-01-01T00:08:54,64.5000
2025-01-01T00:08:55,64.5833
2025-01-01T00:08:56,64.6667
2025-01-01T00:08:57,64.7500
2025-01-01T00:08:58,64.8333
2025-01-01T00:08:59,64.9167
2025-01-01T00:09:00,65.0000
2025-01-01T00:09:01,65.0833
2025-01-01T00:09:02,65.1667
2025-01-01T00:09:03,65.2500
2025-01-01T00:09:04,65.3333
2025-01-01T00:09:05,65.4167
2025-01-01T00:09:06,65.5000
2025-01-01T00:09:07,65.5833
2025-01-01T00:09:08,65.6667
2025-01-01T00:09:09,65.7500
2025-01-01T00:09:10,65.8333
2025-01-01T00:09:11,65.9167
2025-01-01T00:09:12,66.0000
2025-01-01T00:09:13,66.0833
2025-01-01T00:09:14,66.1667
2025-01-01T00:09:15,66.2500
2025-01-01T00:09:16,66.3333
2025-01-01T00:09:17,66.4167
2025-01-01T00:09:18,66.5000
2025-01-01T00:09:19,66.5833
2025-01-01T00:09:20,66.6667
2025-01-01T00:09:21,66.7500
2025-01-01T00:09:22,66.8333
2025-01-01T00:09:23,66.9167
2025-01-01T00:09:24,67.0000
2025-01-01T00:09:25,67.0833
2025-01-01T00:09:26,67.1667
2025-01-01T00:09:27,67.2500
2025-01-01T00:09:28,67.3333
2025-01-01T00:09:29,67.4167
2025-01-01T00:09:30,67.5000
2025-01-01T00:09:31,67.5833
2025-01-01T00:09:32,67.6667
2025-01-01T00:09:33,67.7500
2025-01-01T00:09:34,67.8333
2025-01-01T00:09:35,67.9167
2025-01-01T00:09:36,68.0000
2025-01-01T00:09:37,68.0833
2025-01-01T00:09:38,68.1667
2025-01-01T00:09:39,68.2500
2025-01-01T00:09:40,68.3333
2025-01-01T00:09:41,68.4167
2025-01-01T00:09:42,68.5000
2025-01-01T00:09:43,68.5833
2025-01-01T00:09:44,68.6667
2025-01-01T00:09:45,68.7500
2025-01-01T00:09:46,68.8333
2025-01-01T00:09:47,68.9167
2025-01-01T00:09:48,69.0000
2025-01-01T00:09:49,69.0833
2025-01-01T00:09:50,69.1667
2025-01-01T00:09:51,69.2500
2025-01-01T00:09:52,69.3333
2025-01-01T00:09:53,69.4167
2025-01-01T00:09:54,69.5000
2025-01-01T00:09:55,69.5833
2025-01-01T00:09:56,69.6667
2025-01-01T00:09:57,69.7500
2025-01-01T00:09:58,69.8333
2025-01-01T00:09:59,69.9167
2025-01-01T00:10:00,70.0000
2025-01-01T00:10:01,70.0833
2025-01-01T00:10:02,70.1667
2025-01-01T00:10:03,70.2500
2025-01-01T00:10:04,70.3333
2025-01-01T00:10:05,70.4167
2025-01-01T00:10:06,70.5000
2025-01-01T00:10:07,70.5833
2025-01-01T00:10:08,70.6667
2025-01-01T00:10:09,70.7500
2025-01-01T00:10:10,70.8333
2025-01-01T00:10:11,70.9167
2025-01-01T00:10:12,71.0000
2025-01-01T00:10:13,71.0833
2025-01-01T00:10:14,71.1667
2025-01-01T00:10:15,71.2500
2025-01-01T00:10:16,71.3333
2025-01-01T00:10:17,71.4167
2025-01-01T00:10:18,71.5000
2025-01-01T00:10:19,71.5833
2025-01-01T00:10:20,71.6667
2025-01-01T00:10:21,71.7500
2025-01-01T00:10:22,71.8333
2025-01-01T00:10:23,71.9167
2025-01-01T00:10:24,72.0000
2025-01-01T00:10:25,72.0833
2025-01-01T00:10:26,72.1667
2025-01-01T00:10:27,72.2500
2025-01-01T00:10:28,72.3333
2025-01-01T00:10:29,72.4167
2025-01-01T00:10:30,72.5000
2025-01-01T00:10:31,72.5833
2025-01-01T00:10:32,72.6667
2025-01-01T00:10:33,72.7500
2025-01-01T00:10:34,72.8333
2025-01-01T00:10:35,72.9167
2025-01-01T00:10:36,73.0000
2025-01-01T00:10:37,73.0833
2025-01-01T00:10:38,73.1667
2025-01-01T00:10:39,73.2500
2025-01-01T00:10:40,73.3333
2025-01-01T00:10:41,73.4167
2025-01-01T00:10:42,73.5000
2025-01-01T00:10:43,73.5833
2025-01-01T00:10:44,73.6667
2025-01-01T00:10:45,73.7500
2025-01-01T00:10:46,73.8333
2025-01-01T00:10:47,73.9167
2025-01-01T00:10:48,74.0000
2025-01-01T00:10:49,74.0833
2025-01-01T00:10:50,74.1667
2025-01-01T00:10:51,74.2500
2025-01-01T00:10:52,74.3333
2025-01-01T00:10:53,74.4167
2025-01-01T00:10:54,74.5000
2025-01-01T00:10:55,74.5833
2025-01-01T00:10:56,74.6667
2025-01-01T00:10:57,74.7500
2025-01-01T00:10:58,74.8333
2025-01-01T00:10:59,74.9167
2025-01-01T00:11:00,75.0000
2025-01-01T00:11:01,75.0833
2025-01-01T00:11:02,75.1667
2025-01-01T00:11:03,75.2500
2025-01-01T00:11:04,75.3333
2025-01-01T00:11:05,75.4167
2025-01-01T00:11:06,75.5000
2025-01-01T00:11:07,75.5833
2025-01-01T00:11:08,75.6667
2025-01-01T00:11:09,75.7500
2025-01-01T00:11:10,75.8333
2025-01-01T00:11:11,75.9167
2025-01-01T00:11:12,76.0000
2025-01-01T00:11:13,76.0833
2025-01-01T00:11:14,76.1667
2025-01-01T00:11:15,76.2500
2025-01-01T00:11:16,76.3333
2025-01-01T00:11:17,76.4167
2025-01-01T00:11:18,76.5000
2025-01-01T00:11:19,76.5833
2025-01-01T00:11:20,76.6667
2025-01-01T00:11:21,76.7500
2025-01-01T00:11:22,76.8333
2025-01-01T00:11:23,76.9167
2025-01-01T00:11:24,77.0000
2025-01-01T00:11:25,77.0833
2025-01-01T00:11:26,77.1667
2025-01-01T00:11:27,77.2500
2025-01-01T00:11:28,77.3333
2025-01-01T00:11:29,77.4167
2025-01-01T00:11:30,77.5000
2025-01-01T00:11:31,77.5833
2025-01-01T00:11:32,77.6667
2025-01-01T00:11:33,77.7500
2025-01-01T00:11:34,77.8333
2025-01-01T00:11:35,77.9167
2025-01-01T00:11:36,78.0000
2025-01-01T00:11:37,78.0833
2025-01-01T00:11:38,78.1667
2025-01-01T00:11:39,78.2500
2025-01-01T00:11:40,78.3333
2025-01-01T00:11:41,78.4167
2025-01-01T00:11:42,78.5000
2025-01-01T00:11:43,78.5833
2025-01-01T00:11:44,78.6667
2025-01-01T00:11:45,78.7500
2025-01-01T00:11:46,78.8333
2025-01-01T00:11:47,78.9167
2025-01-01T00:11:48,79.0000
2025-01-01T00:11:49,79.0833
2025-01-01T00:11:50,79.1667
2025-01-01T00:11:51,79.2500
2025-01-01T00:11:52,79.3333
2025-01-01T00:11:53,79.4167
2025-01-01T00:11:54,79.5000
2025-01-01T00:11:55,79.5833
2025-01-01T00:11:56,79.6667
2025-01-01T00:11:57,79.7500
2025-01-01T00:11:58,79.8333
2025-01-01T00:11:59,79.9167
2025-01-01T00:12:00,80.0000
2025-01-01T00:12:01,80.0833
2025-01-01T00:12:02,80.1667
2025-01-01T00:12:03,80.2500
2025-01-01T00:12:04,80.3333
2025-01-01T00:12:05,80.4167
2025-01-01T00:12:06,80.5000
2025-01-01T00:12:07,80.5833
2025-01-01T00:12:08,80.6667
2025-01-01T00:12:09,80.7500
2025-01-01T00:12:10,80.8333
2025-01-01T00:12:11,80.9167
2025-01-01T00:12:12,81.0000
2025-01-01T00:12:13,81.0833
2025-01-01T00:12:14,81.1667
2025-01-01T00:12:15,81.2500
2025-01-01T00:12:16,81.3333
2025-01-01T00:12:17,81.4167
2025-01-01T00:12:18,81.5000
2025-01-01T00:12:19,81.5833
2025-01-01T00:12:20,81.6667
2025-01-01T00:12:21,81.7500
2025-01-01T00:12:22,81.8333
2025-01-01T00:12:23,81.9167
2025-01-01T00:12:24,82.0000
2025-01-01T00:12:25,82.0833
2025-01-01T00:12:26,82.1667
2025-01-01T00:12:27,82.2500
2025-01-01T00:12:28,82.3333
2025-01-01T00:12:29,82.4167
2025-01-01T00:12:30,82.5000
2025-01-01T00:12:31,82.5833
2025-01-01T00:12:32,82.6667
2025-01-01T00:12:33,82.7500
2025-01-01T00:12:34,82.8333
2025-01-01T00:12:35,82.9167
2025-01-01T00:12:36,83.0000
2025-01-01T00:12:37,83.0833
2025-01-01T00:12:38,83.1667
2025-01-01T00:12:39,83.2500
2025-01-01T00:12:40,83.3333
2025-01-01T00:12:41,83.4167
2025-01-01T00:12:42,83.5000
2025-01-01T00:12:43,83.5833
2025-01-01T00:12:44,83.6667
2025-01-01T00:12:45,83.7500
2025-01-01T00:12:46,83.8333
2025-01-01T00:12:47,83.9167
2025-01-01T00:12:48,84.0000
2025-01-01T00:12:49,84.0833
2025-01-01T00:12:50,84.1667
2025-01-01T00:12:51,84.2500
2025-01-01T00:12:52,84.3333
2025-01-01T00:12:53,84.4167
2025-01-01T00:12:54,84.5000
2025-01-01T00:12:55,84.5833
