timestamp,temperature_c
2025-01-01T00:06:39,116.7500
2025-01-01T00:06:40,116.6667
2025-01-01T00:06:41,116.5833
2025-01-01T00:06:42,116.5000
2025-01-01T00:06:43,116.4167
2025-01-01T00:06:44,116.3333
2025-01-01T00:06:45,116.2500
2025-01-01T00:06:46,116.1667
2025-01-01T00:06:47,116.0833
2025-01-01T00:06:48,116.0000
2025-01-01T00:06:49,115.9167
2025-01-01T00:06:50,115.8333
2025-01-01T00:06:51,115.7500
2025-01-01T00:06:52,115.6667
2025-01-01T00:06:53,115.5833
2025-01-01T00:06:54,115.5000
2025-01-01T00:06:55,115.4167
2025-01-01T00:06:56,115.3333
2025-01-01T00:06:57,115.2500
2025-01-01T00:06:58,115.1667
2025-01-01T00:06:59,115.0833
2025-01-01T00:07:00,115.0000
2025-01-01T00:07:01,114.9167
2025-01-01T00:07:02,114.8333
2025-01-01T00:07:03,114.7500
2025-01-01T00:07:04,114.6667
2025-01-01T00:07:05,114.5833
2025-01-01T00:07:06,114.5000
2025-01-01T00:07:07,114.4167
2025-01-01T00:07:08,114.3333
2025-01-01T00:07:09,114.2500
2025-01-01T00:07:10,114.1667
2025-01-01T00:07:11,114.0833
2025-01-01T00:07:12,114.0000
2025-01-01T00:07:13,113.9167
2025-01-01T00:07:14,113.8333
2025-01-01T00:07:15,113.7500
2025-01-01T00:07:16,113.6667
2025-01-01T00:07:17,113.5833
2025-01-01T00:07:18,113.5000
2025-01-01T00:07:19,113.4167
2025-01-01T00:07:20,113.3333
2025-01-01T00:07:21,113.2500
2025-01-01T00:07:22,113.1667
2025-01-01T00:07:23,113.0833
2025-01-01T00:07:24,113.0000
2025-01-01T00:07:25,112.9167
2025-01-01T00:07:26,112.8333
2025-01-01T00:07:27,112.7500
2025-01-01T00:07:28,112.6667
2025-01-01T00:07:29,112.5833
2025-01-01T00:07:30,112.5000
2025-01-01T00:07:31,112.4167
2025-01-01T00:07:32,112.3333
2025-01-01T00:07:33,112.2500
2025-01-01T00:07:34,112.1667
2025-01-01T00:07:35,112.0833
2025-01-01T00:07:36,112.0000
2025-01-01T00:07:37,111.9167
2025-01-01T00:07:38,111.8333
2025-01-01T00:07:39,111.7500
2025-01-01T00:07:40,111.6667
2025-01-01T00:07:41,111.5833
2025-01-01T00:07:42,111.5000
2025-01-01T00:07:43,111.4167
2025-01-01T00:07:44,111.3333
2025-01-01T00:07:45,111.2500
2025-01-01T00:07:46,111.1667
2025-01-01T00:07:47,111.0833
2025-01-01T00:07:48,111.0000
2025-01-01T00:07:49,110.9167
2025-01-01T00:07:50,110.8333
2025-01-01T00:07:51,110.7500
2025-01-01T00:07:52,110.6667
2025-01-01T00:07:53,110.5833
2025-01-01T00:07:54,110.5000
2025-01-01T00:07:55,110.4167
2025-01-01T00:07:56,110.3333
2025-01-01T00:07:57,110.2500
2025-01-01T00:07:58,110.1667
2025-01-01T00:07:59,110.0833
2025-01-01T00:08:00,110.0000
2025-01-01T00:08:01,109.9167
2025-01-01T00:08:02,109.8333
2025-01-01T00:08:03,109.7500
2025-01-01T00:08:04,109.6667
2025-01-01T00:08:05,109.5833
2025-01-01T00:08:06,109.5000
2025-01-01T00:08:07,109.4167
2025-01-01T00:08:08,109.3333
2025-01-01T00:08:09,109.2500
2025-01-01T00:08:10,109.1667
2025-01-01T00:08:11,109.0833
2025-01-01T00:08:12,109.0000
2025-01-01T00:08:13,108.9167
2025-01-01T00:08:14,108.8333
2025-01-01T00:08:15,108.7500
2025-01-01T00:08:16,108.6667
2025-01-01T00:08:17,108.5833
2025-01-01T00:08:18,108.5000
2025-01-01T00:08:19,108.4167
2025-01-01T00:08:20,108.3333
2025-01-01T00:08:21,108.2500
2025-01-01T00:08:22,108.1667
2025-01-01T00:08:23,108.0833
2025-01-01T00:08:24,108.0000
2025-01-01T00:08:25,107.9167
2025-01-01T00:08:26,107.8333
2025-01-01T00:08:27,107.7500
2025-01-01T00:08:28,107.6667
2025-01-01T00:08:29,107.5833
2025-01-01T00:08:30,107.5000
2025-01-01T00:08:31,107.4167
2025-01-01T00:08:32,107.3333
2025-01-01T00:08:33,107.2500
2025-01-01T00:08:34,107.1667
2025-01-01T00:08:35,107.0833
2025-01-01T00:08:36,107.0000
2025-01-01T00:08:37,106.9167
2025-01-01T00:08:38,106.8333
2025-01-01T00:08:39,106.7500
2025-01-01T00:08:40,106.6667
2025-01-01T00:08:41,106.5833
2025-01-01T00:08:42,106.5000
2025-01-01T00:08:43,106.4167
2025-01-01T00:08:44,106.3333
2025-01-01T00:08:45,106.2500
2025-01-01T00:08:46,106.1667
2025-01-01T00:08:47,106.0833
2025-01-01T00:08:48,106.0000
2025-01-01T00:08:49,105.9167
2025-01-01T00:08:50,105.8333
2025-01-01T00:08:51,105.7500
2025-01-01T00:08:52,105.6667
2025-01-01T00:08:53,105.5833
2025-01-01T00:08:54,105.5000
2025-01-01T00:08:55,105.4167
2025-01-01T00:08:56,105.3333
2025-01-01T00:08:57,105.2500
2025-01-01T00:08:58,105.1667
2025-01-01T00:08:59,105.0833
2025-01-01T00:09:00,105.0000
2025-01-01T00:09:01,104.9167
2025-01-01T00:09:02,104.8333
2025-01-01T00:09:03,104.7500
2025-01-01T00:09:04,104.6667
2025-01-01T00:09:05,104.5833
2025-01-01T00:09:06,104.5000
2025-01-01T00:09:07,104.4167
2025-01-01T00:09:08,104.3333
2025-01-01T00:09:09,104.2500
2025-01-01T00:09:10,104.1667
2025-01-01T00:09:11,104.0833
2025-01-01T00:09:12,104.0000
2025-01-01T00:09:13,103.9167
2025-01-01T00:09:14,103.8333
2025-01-01T00:09:15,103.7500
2025-01-01T00:09:16,103.6667
2025-01-01T00:09:17,103.5833
2025-01-01T00:09:18,103.5000
2025-01-01T00:09:19,103.4167
2025-01-01T00:09:20,103.3333
2025-01-01T00:09:21,103.2500
2025-01-01T00:09:22,103.1667
2025-01-01T00:09:23,103.0833
2025-01-01T00:09:24,103.0000
2025-01-01T00:09:25,102.9167
2025-01-01T00:09:26,102.8333
2025-01-01T00:09:27,102.7500
2025-01-01T00:09:28,102.6667
2025-01-01T00:09:29,102.5833
2025-01-01T00:09:30,102.5000
2025-01-01T00:09:31,102.4167
2025-01-01T00:09:32,102.3333
2025-01-01T00:09:33,102.2500
2025-01-01T00:09:34,102.1667
2025-01-01T00:09:35,102.0833
2025-01-01T00:09:36,102.0000
2025-01-01T00:09:37,101.9167
2025-01-01T00:09:38,101.8333
2025-01-01T00:09:39,101.7500
2025-01-01T00:09:40,101.6667
2025-01-01T00:09:41,101.5833
2025-01-01T00:09:42,101.5000
2025-01-01T00:09:43,101.4167
2025-01-01T00:09:44,101.3333
2025-01-01T00:09:45,101.2500
2025-01-01T00:09:46,101.1667
2025-01-01T00:09:47,101.0833
2025-01-01T00:09:48,101.0000
2025-01-01T00:09:49,100.9167
2025-01-01T00:09:50,100.8333
2025-01-01T00:09:51,100.7500
2025-01-01T00:09:52,100.6667
2025-01-01T00:09:53,100.5833
2025-01-01T00:09:54,100.5000
2025-01-01T00:09:55,100.4167
2025-01-01T00:09:56,100.3333
2025-01-01T00:09:57,100.2500
2025-01-01T00:09:58,100.1667
2025-01-01T00:09:59,100.0833
2025-01-01T00:10:00,100.0000
2025-01-01T00:10:01,99.9167
2025-01-01T00:10:02,99.8333
2025-01-01T00:10:03,99.7500
2025-01-01T00:10:04,99.6667
2025-01-01T00:10:05,99.5833
2025-01-01T00:10:06,99.5000
2025-01-01T00:10:07,99.4167
2025-01-01T00:10:08,99.3333
2025-01-01T00:10:09,99.2500
2025-01-01T00:10:10,99.1667
2025-01-01T00:10:11,99.0833
2025-01-01T00:10:12,99.0000
2025-01-01T00:10:13,98.9167
2025-01-01T00:10:14,98.8333
2025-01-01T00:10:15,98.7500
2025-01-01T00:10:16,98.6667
2025-01-01T00:10:17,98.5833
2025-01-01T00:10:18,98.5000
2025-01-01T00:10:19,98.4167
2025-01-01T00:10:20,98.3333
2025-01-01T00:10:21,98.2500
2025-01-01T00:10:22,98.1667
2025-01-01T00:10:23,98.0833
2025-01-01T00:10:24,98.0000
2025-01-01T00:10:25,97.9167
2025-01-01T00:10:26,97.8333
2025-01-01T00:10:27,97.7500
2025-01-01T00:10:28,97.6667
2025-01-01T00:10:29,97.5833
2025-01-01T00:10:30,97.5000
2025-01-01T00:10:31,97.4167
2025-01-01T00:10:32,97.3333
2025-01-01T00:10:33,97.2500
2025-01-01T00:10:34,97.1667
2025-01-01T00:10:35,97.0833
2025-01-01T00:10:36,97.0000
2025-01-01T00:10:37,96.9167
2025-01-01T00:10:38,96.8333
2025-01-01T00:10:39,96.7500
2025-01-01T00:10:40,96.6667
2025-01-01T00:10:41,96.5833
2025-01-01T00:10:42,96.5000
2025-01-01T00:10:43,96.4167
2025-01-01T00:10:44,96.3333
2025-01-01T00:10:45,96.2500
2025-01-01T00:10:46,96.1667
2025-01-01T00:10:47,96.0833
2025-01-01T00:10:48,96.0000
2025-01-01T00:10:49,95.9167
2025-01-01T00:10:50,95.8333
2025-01-01T00:10:51,95.7500
2025-01-01T00:10:52,95.6667
2025-01-01T00:10:53,95.5833
2025-01-01T00:10:54,95.5000
2025-01-01T00:10:55,95.4167
2025-01-01T00:10:56,95.3333
2025-01-01T00:10:57,95.2500
2025-01-01T00:10:58,95.1667
2025-01-01T00:10:59,95.0833
2025-01-01T00:11:00,95.0000
2025-01-01T00:11:01,94.9167
2025-01-01T00:11:02,94.8333
2025-01-01T00:11:03,94.7500
2025-01-01T00:11:04,94.6667
2025-01-01T00:11:05,94.5833
2025-01-01T00:11:06,94.5000
2025-01-01T00:11:07,94.4167
2025-01-01T00:11:08,94.3333
2025-01-01T00:11:09,94.2500
2025-01-01T00:11:10,94.1667
2025-01-01T00:11:11,94.0833
2025-01-01T00:11:12,94.0000
2025-01-01T00:11:13,93.9167
2025-01-01T00:11:14,93.8333
2025-01-01T00:11:15,93.7500
2025-01-01T00:11:16,93.6667
2025-01-01T00:11:17,93.5833
2025-01-01T00:11:18,93.5000
2025-01-01T00:11:19,93.4167
2025-01-01T00:11:20,93.3333
2025-01-01T00:11:21,93.2500
2025-01-01T00:11:22,93.1667
2025-01-01T00:11:23,93.0833
2025-01-01T00:11:24,93.0000
2025-01-01T00:11:25,92.9167
2025-01-01T00:11:26,92.8333
2025-01-01T00:11:27,92.7500
2025-01-01T00:11:28,92.6667
2025-01-01T00:11:29,92.5833
2025-01-01T00:11:30,92.5000
2025-01-01T00:11:31,92.4167
2025-01-01T00:11:32,92.3333
2025-01-01T00:11:33,92.2500
2025-01-01T00:11:34,92.1667
2025-01-01T00:11:35,92.0833
2025-01-01T00:11:36,92.0000
2025-01-01T00:11:37,91.9167
2025-01-01T00:11:38,91.8333
2025-01-01T00:11:39,91.7500
2025-01-01T00:11:40,91.6667
2025-01-01T00:11:41,91.5833
2025-01-01T00:11:42,91.5000
2025-01-01T00:11:43,91.4167
2025-01-01T00:11:44,91.3333
2025-01-01T00:11:45,91.2500
2025-01-01T00:11:46,91.1667
2025-01-01T00:11:47,91.0833
2025-01-01T00:11:48,91.0000
2025-01-01T00:11:49,90.9167
2025-01-01T00:11:50,90.8333
2025-01-01T00:11:51,90.7500
2025-01-01T00:11:52,90.6667
2025-01-01T00:11:53,90.5833
2025-01-01T00:11:54,90.5000
2025-01-01T00:11:55,90.4167
2025-01-01T00:11:56,90.3333
2025-01-01T00:11:57,90.2500
2025-01-01T00:11:58,90.1667
2025-01-01T00:11:59,90.0833
2025-01-01T00:12:00,90.0000
2025-01-01T00:12:01,89.9167
2025-01-01T00:12:02,89.8333
2025-01-01T00:12:03,89.7500
2025-01-01T00:12:04,89.6667
2025-01-01T00:12:05,89.5833
2025-01-01T00:12:06,89.5000
2025-01-01T00:12:07,89.4167
2025-01-01T00:12:08,89.3333
2025-01-01T00:12:09,89.2500
2025-01-01T00:12:10,89.1667
2025-01-01T00:12:11,89.0833
2025-01-01T00:12:12,89.0000
2025-01-01T00:12:13,88.9167
2025-01-01T00:12:14,88.8333
2025-01-01T00:12:15,88.7500
2025-01-01T00:12:16,88.6667
2025-01-01T00:12:17,88.5833
2025-01-01T00:12:18,88.5000
2025-01-01T00:12:19,88.4167
2025-01-01T00:12:20,88.3333
2025-01-01T00:12:21,88.2500
2025-01-01T00:12:22,88.1667
2025-01-01T00:12:23,88.0833
2025-01-01T00:12:24,88.0000
2025-01-01T00:12:25,87.9167
2025-01-01T00:12:26,87.8333
2025-01-01T00:12:27,87.7500
2025-01-01T00:12:28,87.6667
2025-01-01T00:12:29,87.5833
2025-01-01T00:12:30,87.5000
2025-01-01T00:12:31,87.4167
2025-01-01T00:12:32,87.3333
2025-01-01T00:12:33,87.2500
2025-01-01T00:12:34,87.1667
2025-01-01T00:12:35,87.0833
2025-01-01T00:12:36,87.0000
2025-01-01T00:12:37,86.9167
2025-01-01T00:12:38,86.8333
2025-01-01T00:12:39,86.7500
2025-01-01T00:12:40,86.6667
2025-01-01T00:12:41,86.5833
2025-01-01T00:12:42,86.5000
2025-01-01T00:12:43,86.4167
2025-01-01T00:12:44,86.3333
2025-01-01T00:12:45,86.2500
2025-01-01T00:12:46,86.1667
2025-01-01T00:12:47,86.0833
2025-01-01T00:12:48,86.0000
2025-01-01T00:12:49,85.9167
2025-01-01T00:12:50,85.8333
2025-01-01T00:12:51,85.7500
2025-01-01T00:12:52,85.6667
2025-01-01T00:12:53,85.5833
2025-01-01T00:12:54,85.5000
2025-01-01T00:12:55,85.4167
